user_id,latitude,longtitude,timestamp
022,39.973168,116.333734,2009-05-13 17:45:20
022,39.973149,116.333725,2009-05-13 17:45:25
022,39.973149,116.333709,2009-05-13 17:45:30
022,39.973179,116.3337,2009-05-13 17:45:35
022,39.97323,116.333728,2009-05-13 17:45:40
022,39.973223,116.333716,2009-05-13 17:45:45
022,39.973218,116.333752,2009-05-13 17:45:50
022,39.97323,116.333783,2009-05-13 17:45:55
022,39.973297,116.333804,2009-05-13 17:46:00
022,39.973296,116.333796,2009-05-13 17:46:05
022,39.973296,116.333796,2009-05-13 17:46:08
022,39.973289,116.33379,2009-05-13 17:46:10
022,39.973271,116.333789,2009-05-13 17:46:15
022,39.973265,116.333801,2009-05-13 17:46:20
022,39.973265,116.333801,2009-05-13 17:46:23
022,39.973265,116.333795,2009-05-13 17:46:25
022,39.97339,116.333815,2009-05-13 17:46:30
022,39.973461,116.333817,2009-05-13 17:46:35
022,39.973474,116.33383,2009-05-13 17:46:40
022,39.973482,116.333856,2009-05-13 17:46:45
022,39.97347,116.333831,2009-05-13 17:46:50
022,39.973469,116.333811,2009-05-13 17:46:55
022,39.973465,116.333787,2009-05-13 17:47:00
022,39.973489,116.33379,2009-05-13 17:47:05
022,39.973463,116.333849,2009-05-13 17:47:10
022,39.97345,116.333886,2009-05-13 17:47:15
022,39.97345,116.333886,2009-05-13 17:47:18
022,39.973444,116.333878,2009-05-13 17:47:20
022,39.973463,116.333888,2009-05-13 17:47:25
022,39.973474,116.333891,2009-05-13 17:47:30
022,39.973474,116.333891,2009-05-13 17:47:33
022,39.973479,116.333892,2009-05-13 17:47:35
022,39.973468,116.333908,2009-05-13 17:47:40
022,39.973468,116.333908,2009-05-13 17:47:43
022,39.973471,116.3339,2009-05-13 17:47:45
022,39.973502,116.333921,2009-05-13 17:47:50
022,39.973533,116.333945,2009-05-13 17:47:55
022,39.973533,116.333945,2009-05-13 17:47:58
022,39.97354,116.333952,2009-05-13 17:48:00
022,39.973467,116.333897,2009-05-13 17:48:05
022,39.973432,116.333891,2009-05-13 17:48:10
022,39.973396,116.333925,2009-05-13 17:48:15
022,39.973349,116.333924,2009-05-13 17:48:20
022,39.973341,116.333914,2009-05-13 17:48:25
022,39.97335,116.333907,2009-05-13 17:48:30
022,39.973314,116.333908,2009-05-13 17:48:35
022,39.973308,116.333898,2009-05-13 17:48:40
022,39.973379,116.333903,2009-05-13 17:48:45
022,39.973426,116.333901,2009-05-13 17:48:50
022,39.973428,116.333863,2009-05-13 17:48:55
022,39.973644,116.333978,2009-05-13 17:49:00
022,39.973731,116.33406,2009-05-13 17:49:05
022,39.973689,116.334068,2009-05-13 17:49:10
022,39.973648,116.334041,2009-05-13 17:49:15
022,39.973528,116.333981,2009-05-13 17:49:20
022,39.973473,116.333912,2009-05-13 17:49:25
022,39.973413,116.333899,2009-05-13 17:49:30
022,39.973471,116.333908,2009-05-13 17:49:35
022,39.973518,116.333918,2009-05-13 17:49:40
022,39.973546,116.333906,2009-05-13 17:49:45
022,39.973569,116.333931,2009-05-13 17:49:50
022,39.97358,116.333923,2009-05-13 17:49:55
022,39.973616,116.333891,2009-05-13 17:50:00
022,39.973581,116.333783,2009-05-13 17:50:05
022,39.973514,116.333697,2009-05-13 17:50:10
022,39.973361,116.333623,2009-05-13 17:50:15
022,39.973288,116.33361,2009-05-13 17:50:20
022,39.973251,116.33367,2009-05-13 17:50:25
022,39.973268,116.333724,2009-05-13 17:50:30
022,39.973237,116.333732,2009-05-13 17:50:35
022,39.973251,116.333739,2009-05-13 17:50:40
022,39.973405,116.333819,2009-05-13 17:50:45
022,39.973433,116.333829,2009-05-13 17:50:50
022,39.973451,116.333844,2009-05-13 17:50:55
022,39.973473,116.333911,2009-05-13 17:51:00
022,39.973473,116.333911,2009-05-13 17:51:03
022,39.973472,116.33391,2009-05-13 17:51:05
022,39.973483,116.333961,2009-05-13 17:51:10
022,39.97328,116.33379,2009-05-13 17:55:30
022,39.973207,116.333673,2009-05-13 17:55:35
022,39.973165,116.333678,2009-05-13 17:55:40
022,39.973186,116.333739,2009-05-13 17:55:45
022,39.973145,116.333766,2009-05-13 17:55:50
022,39.973129,116.333747,2009-05-13 17:55:55
022,39.973148,116.333753,2009-05-13 17:56:00
022,39.97309,116.33371,2009-05-13 17:56:05
022,39.973044,116.333719,2009-05-13 17:56:10
022,39.973068,116.333768,2009-05-13 17:56:15
022,39.973106,116.333821,2009-05-13 17:56:20
022,39.973115,116.333789,2009-05-13 17:56:25
022,39.973128,116.333798,2009-05-13 17:56:30
022,39.973065,116.333758,2009-05-13 17:56:35
022,39.97304,116.333769,2009-05-13 17:56:40
022,39.97304,116.333769,2009-05-13 17:56:43
022,39.97304,116.333775,2009-05-13 17:56:45
022,39.97309,116.333783,2009-05-13 17:56:50
022,39.973102,116.33378,2009-05-13 17:56:55
022,39.973107,116.333779,2009-05-13 17:57:00
022,39.973107,116.333779,2009-05-13 17:57:03
022,39.973109,116.333784,2009-05-13 17:57:05
022,39.97311,116.333812,2009-05-13 17:57:10
022,39.973122,116.333833,2009-05-13 17:57:15
022,39.973122,116.333833,2009-05-13 17:57:18
022,39.973126,116.333828,2009-05-13 17:57:20
022,39.973117,116.333793,2009-05-13 17:57:25
022,39.973098,116.33378,2009-05-13 17:57:30
022,39.973143,116.333833,2009-05-13 17:57:35
022,39.97317,116.333845,2009-05-13 17:57:40
022,39.97317,116.333845,2009-05-13 17:57:43
022,39.973177,116.333843,2009-05-13 17:57:45
022,39.973124,116.333783,2009-05-13 17:57:50
022,39.973057,116.333739,2009-05-13 17:57:55
022,39.973079,116.333794,2009-05-13 17:58:00
022,39.973095,116.333835,2009-05-13 17:58:05
022,39.973095,116.333864,2009-05-13 17:58:10
022,39.973139,116.333864,2009-05-13 17:58:15
022,39.973176,116.333865,2009-05-13 17:58:20
022,39.973217,116.333913,2009-05-13 17:58:25
022,39.973277,116.333988,2009-05-13 17:58:30
022,39.973265,116.333986,2009-05-13 17:58:35
022,39.973252,116.333981,2009-05-13 17:58:40
022,39.973274,116.334012,2009-05-13 17:58:45
022,39.973266,116.334021,2009-05-13 17:58:50
022,39.973267,116.334037,2009-05-13 17:58:55
022,39.973316,116.334036,2009-05-13 17:59:00
022,39.973316,116.334036,2009-05-13 17:59:03
022,39.973312,116.334029,2009-05-13 17:59:05
022,39.973388,116.334035,2009-05-13 17:59:10
022,39.973447,116.333998,2009-05-13 17:59:15
022,39.973479,116.333987,2009-05-13 17:59:20
022,39.973462,116.333997,2009-05-13 17:59:25
022,39.973411,116.333978,2009-05-13 17:59:30
022,39.973319,116.333874,2009-05-13 17:59:35
022,39.973278,116.333814,2009-05-13 17:59:40
022,39.973221,116.333766,2009-05-13 17:59:45
022,39.973202,116.333752,2009-05-13 17:59:50
022,39.973226,116.333777,2009-05-13 17:59:55
022,39.973289,116.333812,2009-05-13 18:00:00
022,39.973348,116.333843,2009-05-13 18:00:05
022,39.973512,116.333929,2009-05-13 18:00:10
022,39.973574,116.333993,2009-05-13 18:00:15
022,39.97382,116.334058,2009-05-13 18:07:20
022,39.973877,116.334068,2009-05-13 18:07:25
022,39.973944,116.334098,2009-05-13 18:07:30
022,39.973954,116.334094,2009-05-13 18:07:35
022,39.973942,116.33412,2009-05-13 18:07:40
022,39.973942,116.33412,2009-05-13 18:07:43
022,39.973935,116.334127,2009-05-13 18:07:45
022,39.973949,116.334141,2009-05-13 18:07:50
022,39.974047,116.334208,2009-05-13 18:07:55
022,39.974193,116.334326,2009-05-13 18:08:00
022,39.974436,116.334489,2009-05-13 18:08:05
022,39.974577,116.334564,2009-05-13 18:08:10
022,39.974599,116.334588,2009-05-13 18:08:15
022,39.974668,116.334631,2009-05-13 18:08:20
022,39.974816,116.334718,2009-05-13 18:08:25
022,39.974967,116.334815,2009-05-13 18:08:30
022,39.975071,116.334875,2009-05-13 18:08:35
022,39.975019,116.334859,2009-05-13 18:08:40
022,39.974921,116.33485,2009-05-13 18:08:45
022,39.974836,116.334809,2009-05-13 18:08:50
022,39.974751,116.334789,2009-05-13 18:08:55
022,39.97461,116.33476,2009-05-13 18:09:00
022,39.974485,116.334727,2009-05-13 18:09:05
022,39.974408,116.334704,2009-05-13 18:09:10
022,39.974368,116.334667,2009-05-13 18:09:15
022,39.974309,116.334661,2009-05-13 18:09:20
022,39.974235,116.334609,2009-05-13 18:09:25
022,39.974146,116.334538,2009-05-13 18:09:30
022,39.97408,116.334479,2009-05-13 18:09:35
022,39.974022,116.334462,2009-05-13 18:09:40
022,39.973961,116.334459,2009-05-13 18:09:45
022,39.973945,116.334473,2009-05-13 18:09:50
022,39.973954,116.334482,2009-05-13 18:09:55
022,39.973957,116.33448,2009-05-13 18:10:00
022,39.973957,116.33448,2009-05-13 18:10:03
022,39.973955,116.334476,2009-05-13 18:10:05
022,39.973874,116.33441,2009-05-13 18:10:10
022,39.973723,116.334277,2009-05-13 18:10:15
022,39.973595,116.334177,2009-05-13 18:10:20
022,39.973527,116.334094,2009-05-13 18:10:25
022,39.973482,116.334029,2009-05-13 18:10:30
022,39.973435,116.333975,2009-05-13 18:10:35
022,39.973425,116.333976,2009-05-13 18:10:40
022,39.973422,116.334009,2009-05-13 18:10:45
022,39.973445,116.334011,2009-05-13 18:10:50
022,39.97346,116.333987,2009-05-13 18:10:55
022,39.97347,116.333975,2009-05-13 18:11:00
022,39.973438,116.333956,2009-05-13 18:11:05
022,39.973381,116.333932,2009-05-13 18:11:10
022,39.973382,116.33392,2009-05-13 18:11:15
022,39.973417,116.333915,2009-05-13 18:11:20
022,39.973447,116.33393,2009-05-13 18:11:25
022,39.97344,116.333901,2009-05-13 18:11:30
022,39.973424,116.333894,2009-05-13 18:11:35
022,39.973453,116.333868,2009-05-13 18:11:40
022,39.973436,116.333858,2009-05-13 18:11:45
022,39.973438,116.333829,2009-05-13 18:11:50
022,39.973506,116.333866,2009-05-13 18:11:55
022,39.973506,116.333866,2009-05-13 18:11:58
022,39.973502,116.333858,2009-05-13 18:12:00
022,39.973474,116.333876,2009-05-13 18:12:05
022,39.973417,116.333887,2009-05-13 18:12:10
022,39.973421,116.333903,2009-05-13 18:12:15
022,39.97344,116.333905,2009-05-13 18:12:20
022,39.973486,116.333918,2009-05-13 18:12:25
022,39.973486,116.333918,2009-05-13 18:12:28
022,39.973488,116.333917,2009-05-13 18:12:30
022,39.973454,116.333931,2009-05-13 18:12:35
022,39.973437,116.333934,2009-05-13 18:12:40
022,39.973399,116.33389,2009-05-13 18:12:45
022,39.97338,116.333872,2009-05-13 18:12:50
022,39.973365,116.333878,2009-05-13 18:12:55
022,39.973396,116.333917,2009-05-13 18:13:00
022,39.973396,116.333917,2009-05-13 18:13:03
022,39.973393,116.333919,2009-05-13 18:13:05
022,39.973416,116.333934,2009-05-13 18:13:10
022,39.973409,116.333914,2009-05-13 18:13:15
022,39.9734,116.333921,2009-05-13 18:13:20
022,39.973404,116.333931,2009-05-13 18:13:25
022,39.97342,116.333914,2009-05-13 18:13:30
022,39.97343,116.333894,2009-05-13 18:13:35
022,39.973419,116.333877,2009-05-13 18:13:40
022,39.973428,116.333874,2009-05-13 18:13:45
022,39.973428,116.333874,2009-05-13 18:13:48
022,39.973422,116.333877,2009-05-13 18:13:50
022,39.973412,116.333869,2009-05-13 18:13:55
022,39.973433,116.333878,2009-05-13 18:14:00
022,39.973446,116.333877,2009-05-13 18:14:05
022,39.973463,116.333886,2009-05-13 18:14:10
022,39.973468,116.333887,2009-05-13 18:14:15
022,39.973468,116.333887,2009-05-13 18:14:18
022,39.973467,116.333881,2009-05-13 18:14:20
022,39.973453,116.333885,2009-05-13 18:14:25
022,39.973453,116.333885,2009-05-13 18:14:28
022,39.973451,116.333882,2009-05-13 18:14:30
022,39.97346,116.333878,2009-05-13 18:14:35
022,39.973636,116.333698,2009-05-13 18:17:30
022,39.973687,116.333649,2009-05-13 18:17:35
022,39.97372,116.333609,2009-05-13 18:17:40
022,39.973669,116.333554,2009-05-13 18:17:45
022,39.973545,116.33356,2009-05-13 18:17:50
022,39.973518,116.333581,2009-05-13 18:17:55
022,39.973547,116.333592,2009-05-13 18:18:00
022,39.973599,116.333636,2009-05-13 18:18:05
022,39.973603,116.33366,2009-05-13 18:18:10
022,39.973603,116.33366,2009-05-13 18:18:13
022,39.973611,116.333653,2009-05-13 18:18:15
022,39.973539,116.333643,2009-05-13 18:18:20
022,39.97347,116.333629,2009-05-13 18:18:25
022,39.973383,116.333668,2009-05-13 18:18:30
022,39.973318,116.333765,2009-05-13 18:18:35
022,39.97333,116.333828,2009-05-13 18:18:40
022,39.973352,116.33383,2009-05-13 18:18:45
022,39.97334,116.333871,2009-05-13 18:18:50
022,39.973387,116.333902,2009-05-13 18:18:55
022,39.973442,116.333901,2009-05-13 18:19:00
022,39.973447,116.33389,2009-05-13 18:19:05
022,39.973323,116.333906,2009-05-13 18:19:10
022,39.973134,116.333931,2009-05-13 18:19:15
022,39.973113,116.334307,2009-05-13 18:19:20
022,39.973114,116.334583,2009-05-13 18:19:25
022,39.972946,116.33459,2009-05-13 18:19:30
022,39.973315,116.334546,2009-05-13 18:19:35
022,39.973574,116.334467,2009-05-13 18:19:40
022,39.97377,116.334384,2009-05-13 18:19:45
022,39.973837,116.334304,2009-05-13 18:19:50
022,39.97386,116.334239,2009-05-13 18:19:55
022,39.973875,116.334209,2009-05-13 18:20:00
022,39.97382,116.33428,2009-05-13 18:20:05
022,39.973761,116.334328,2009-05-13 18:20:10
022,39.973767,116.334359,2009-05-13 18:20:15
022,39.973765,116.33433,2009-05-13 18:20:20
022,39.973753,116.334334,2009-05-13 18:20:25
022,39.97381,116.334263,2009-05-13 18:20:30
022,39.973765,116.334283,2009-05-13 18:20:35
022,39.973758,116.334065,2009-05-13 18:20:40
022,39.973781,116.333923,2009-05-13 18:20:45
022,39.973561,116.334516,2009-05-13 18:20:50
022,39.973465,116.334719,2009-05-13 18:20:55
022,39.973353,116.334819,2009-05-13 18:21:00
022,39.973225,116.335046,2009-05-13 18:21:05
022,39.973365,116.334972,2009-05-13 18:21:10
022,39.97347,116.334819,2009-05-13 18:21:15
022,39.973552,116.334667,2009-05-13 18:21:20
022,39.973457,116.334861,2009-05-13 18:21:25
022,39.973373,116.335305,2009-05-13 18:21:30
022,39.973404,116.335747,2009-05-13 18:21:35
022,39.973434,116.335585,2009-05-13 18:21:40
022,39.973434,116.335585,2009-05-13 18:21:43
022,39.97344,116.335582,2009-05-13 18:21:45
022,39.973445,116.335353,2009-05-13 18:21:50
022,39.973449,116.335324,2009-05-13 18:21:55
022,39.973416,116.335329,2009-05-13 18:22:00
022,39.973403,116.335318,2009-05-13 18:22:05
022,39.973433,116.335295,2009-05-13 18:22:10
022,39.973625,116.335284,2009-05-13 18:22:15
022,39.973638,116.335272,2009-05-13 18:22:20
022,39.973619,116.33531,2009-05-13 18:22:25
022,39.973551,116.33533,2009-05-13 18:22:30
022,39.973494,116.33528,2009-05-13 18:22:35
022,39.973995,116.335085,2009-05-13 18:22:40
022,39.974232,116.334919,2009-05-13 18:22:45
022,39.974383,116.334845,2009-05-13 18:22:50
022,39.974447,116.334845,2009-05-13 18:22:55
022,39.974466,116.334851,2009-05-13 18:23:00
022,39.974623,116.334865,2009-05-13 18:23:05
022,39.974788,116.334909,2009-05-13 18:23:10
022,39.97486,116.334921,2009-05-13 18:23:15
022,39.974926,116.334905,2009-05-13 18:23:20
022,39.97507,116.334911,2009-05-13 18:23:25
022,39.975213,116.334916,2009-05-13 18:23:30
022,39.975297,116.334936,2009-05-13 18:23:35
022,39.975272,116.334899,2009-05-13 18:23:40
022,39.975144,116.334823,2009-05-13 18:23:45
022,39.975028,116.334826,2009-05-13 18:23:50
022,39.974923,116.334823,2009-05-13 18:23:55
022,39.974837,116.334841,2009-05-13 18:24:00
022,39.974729,116.33477,2009-05-13 18:24:05
022,39.974721,116.334755,2009-05-13 18:24:10
022,39.974837,116.33479,2009-05-13 18:24:15
022,39.974932,116.334823,2009-05-13 18:24:20
022,39.9751,116.33486,2009-05-13 18:24:25
022,39.975407,116.334913,2009-05-13 18:24:30
022,39.975587,116.33494,2009-05-13 18:24:35
022,39.975474,116.334916,2009-05-13 18:24:40
022,39.975375,116.334889,2009-05-13 18:24:45
022,39.975339,116.334892,2009-05-13 18:24:50
022,39.975141,116.334797,2009-05-13 18:24:55
022,39.974946,116.334742,2009-05-13 18:25:00
022,39.974829,116.334719,2009-05-13 18:25:05
022,39.974744,116.33472,2009-05-13 18:25:10
022,39.974625,116.334689,2009-05-13 18:25:15
022,39.974439,116.334664,2009-05-13 18:25:20
022,39.974336,116.334623,2009-05-13 18:25:25
022,39.974287,116.3346,2009-05-13 18:25:30
022,39.974259,116.334622,2009-05-13 18:25:35
022,39.97428,116.334584,2009-05-13 18:25:40
022,39.974336,116.334587,2009-05-13 18:25:45
022,39.974389,116.33457,2009-05-13 18:25:50
022,39.9744,116.334551,2009-05-13 18:25:55
022,39.974481,116.334551,2009-05-13 18:26:00
022,39.974573,116.334563,2009-05-13 18:26:05
022,39.974678,116.334571,2009-05-13 18:26:10
022,39.974754,116.334568,2009-05-13 18:26:15
022,39.974834,116.334555,2009-05-13 18:26:20
022,39.974917,116.334555,2009-05-13 18:26:25
022,39.975022,116.334577,2009-05-13 18:26:30
022,39.975177,116.33463,2009-05-13 18:26:35
022,39.975349,116.334698,2009-05-13 18:26:40
022,39.975483,116.334737,2009-05-13 18:26:45
022,39.975635,116.334793,2009-05-13 18:26:50
022,39.975775,116.334843,2009-05-13 18:26:55
022,39.975806,116.334821,2009-05-13 18:27:00
022,39.97583,116.334785,2009-05-13 18:27:05
022,39.97579,116.334726,2009-05-13 18:27:10
022,39.975635,116.334688,2009-05-13 18:27:15
022,39.975549,116.334631,2009-05-13 18:27:20
022,39.975433,116.334566,2009-05-13 18:27:25
022,39.975332,116.334512,2009-05-13 18:27:30
022,39.975296,116.334494,2009-05-13 18:27:35
022,39.975204,116.334412,2009-05-13 18:27:40
022,39.975075,116.334376,2009-05-13 18:27:45
022,39.97505,116.334378,2009-05-13 18:27:50
022,39.975044,116.334376,2009-05-13 18:27:55
022,39.975039,116.334369,2009-05-13 18:28:00
022,39.975039,116.334369,2009-05-13 18:28:03
022,39.975036,116.334361,2009-05-13 18:28:05
022,39.974926,116.334332,2009-05-13 18:28:10
022,39.974926,116.334332,2009-05-13 18:28:13
022,39.974918,116.334327,2009-05-13 18:28:15
022,39.974654,116.33426,2009-05-13 18:28:20
022,39.974587,116.334238,2009-05-13 18:28:25
022,39.974455,116.334165,2009-05-13 18:28:30
022,39.974444,116.334127,2009-05-13 18:28:35
022,39.974328,116.334145,2009-05-13 18:28:40
022,39.97428,116.334134,2009-05-13 18:28:45
022,39.974269,116.334124,2009-05-13 18:28:50
022,39.974251,116.334133,2009-05-13 18:28:55
022,39.974251,116.334133,2009-05-13 18:28:58
022,39.974254,116.334125,2009-05-13 18:29:00
022,39.974256,116.334068,2009-05-13 18:29:05
022,39.974188,116.334025,2009-05-13 18:29:10
022,39.97411,116.334008,2009-05-13 18:29:15
022,39.974076,116.33402,2009-05-13 18:29:20
022,39.974161,116.334241,2009-05-13 18:32:30
022,39.974437,116.334343,2009-05-13 18:32:35
022,39.974704,116.334395,2009-05-13 18:32:40
022,39.974717,116.334352,2009-05-13 18:32:45
022,39.974857,116.334346,2009-05-13 18:32:50
022,39.974942,116.334304,2009-05-13 18:32:55
022,39.975188,116.334369,2009-05-13 18:33:00
022,39.975432,116.334438,2009-05-13 18:33:05
022,39.975753,116.334536,2009-05-13 18:33:10
022,39.976037,116.334617,2009-05-13 18:33:15
022,39.97642,116.334701,2009-05-13 18:33:20
022,39.97676,116.334761,2009-05-13 18:33:25
