user_id,latitude,longtitude,timestamp
165,39.9791766666667,116.306286666667,2011-11-13 10:50:06
165,39.9791533333333,116.306288333333,2011-11-13 10:50:07
165,39.9791516666667,116.306315,2011-11-13 10:50:08
165,39.9791366666667,116.306303333333,2011-11-13 10:50:09
165,39.9791516666667,116.306296666667,2011-11-13 10:50:10
165,39.979175,116.306311666667,2011-11-13 10:50:11
165,39.97918,116.30632,2011-11-13 10:50:12
165,39.9791833333333,116.30632,2011-11-13 10:50:13
165,39.9791883333333,116.306318333333,2011-11-13 10:50:14
165,39.9791616666667,116.306346666667,2011-11-13 10:50:15
165,39.9791766666667,116.306338333333,2011-11-13 10:50:16
165,39.979195,116.306323333333,2011-11-13 10:50:17
165,39.9792133333333,116.306328333333,2011-11-13 10:50:18
165,39.9792466666667,116.306318333333,2011-11-13 10:50:19
165,39.9792583333333,116.306331666667,2011-11-13 10:50:20
165,39.9792833333333,116.306338333333,2011-11-13 10:50:21
165,39.9793166666667,116.306356666667,2011-11-13 10:50:22
165,39.9793483333333,116.306356666667,2011-11-13 10:50:23
165,39.9793766666667,116.306356666667,2011-11-13 10:50:24
165,39.979425,116.306348333333,2011-11-13 10:50:25
165,39.9794533333333,116.306333333333,2011-11-13 10:50:26
165,39.9794916666667,116.306336666667,2011-11-13 10:50:27
165,39.9795266666667,116.306323333333,2011-11-13 10:50:28
165,39.9795766666667,116.306306666667,2011-11-13 10:50:29
165,39.97962,116.3063,2011-11-13 10:50:30
165,39.979665,116.306288333333,2011-11-13 10:50:31
165,39.9797033333333,116.306283333333,2011-11-13 10:50:32
165,39.9797383333333,116.306281666667,2011-11-13 10:50:33
165,39.9797733333333,116.306275,2011-11-13 10:50:34
165,39.9798083333333,116.306256666667,2011-11-13 10:50:35
165,39.97982,116.30626,2011-11-13 10:50:36
165,39.9798583333333,116.306253333333,2011-11-13 10:50:37
165,39.979895,116.306248333333,2011-11-13 10:50:38
165,39.9799383333333,116.306235,2011-11-13 10:50:39
165,39.9799716666667,116.30622,2011-11-13 10:50:40
165,39.9800083333333,116.306203333333,2011-11-13 10:50:41
165,39.9800466666667,116.306195,2011-11-13 10:50:42
165,39.980115,116.30617,2011-11-13 10:50:43
165,39.98018,116.306145,2011-11-13 10:50:44
165,39.98023,116.306115,2011-11-13 10:50:45
165,39.9801466666667,116.306275,2011-11-13 10:50:46
165,39.9801183333333,116.306366666667,2011-11-13 10:50:47
165,39.9801116666667,116.30648,2011-11-13 10:50:48
165,39.9800933333333,116.30653,2011-11-13 10:50:49
165,39.9800816666667,116.30654,2011-11-13 10:50:50
165,39.9800683333333,116.306555,2011-11-13 10:50:51
165,39.9800683333333,116.30656,2011-11-13 10:50:52
165,39.9800633333333,116.30657,2011-11-13 10:50:53
165,39.980055,116.306573333333,2011-11-13 10:50:54
165,39.9800316666667,116.306588333333,2011-11-13 10:50:55
165,39.9800133333333,116.306596666667,2011-11-13 10:50:56
165,39.979975,116.306611666667,2011-11-13 10:50:57
165,39.9799466666667,116.306633333333,2011-11-13 10:50:58
165,39.9793083333333,116.308801666667,2011-11-13 10:51:52
165,39.97941,116.309103333333,2011-11-13 10:51:53
165,39.979255,116.309258333333,2011-11-13 10:51:54
165,39.97911,116.309378333333,2011-11-13 10:51:55
165,39.9790683333333,116.309441666667,2011-11-13 10:51:56
165,39.9789833333333,116.309543333333,2011-11-13 10:51:57
165,39.9789883333333,116.309553333333,2011-11-13 10:51:58
165,39.9788733333333,116.309666666667,2011-11-13 10:51:59
165,39.978815,116.309726666667,2011-11-13 10:52:00
165,39.9787066666667,116.309846666667,2011-11-13 10:52:01
165,39.9786766666667,116.309896666667,2011-11-13 10:52:02
165,39.9785433333333,116.310031666667,2011-11-13 10:52:03
165,39.9776583333333,116.309848333333,2011-11-13 10:52:08
165,39.977495,116.310006666667,2011-11-13 10:52:09
165,39.9775683333333,116.309928333333,2011-11-13 10:52:10
165,39.9776833333333,116.309803333333,2011-11-13 10:52:11
165,39.9778733333333,116.30959,2011-11-13 10:52:12
165,39.9780933333333,116.309325,2011-11-13 10:52:13
165,39.9782166666667,116.309165,2011-11-13 10:52:14
165,39.9782466666667,116.309106666667,2011-11-13 10:52:15
165,39.9782866666667,116.309056666667,2011-11-13 10:52:16
165,39.9783383333333,116.309021666667,2011-11-13 10:52:17
165,39.97839,116.309,2011-11-13 10:52:18
165,39.978495,116.309106666667,2011-11-13 10:52:19
165,39.97853,116.309133333333,2011-11-13 10:52:20
165,39.9785216666667,116.309135,2011-11-13 10:52:21
165,39.978515,116.309173333333,2011-11-13 10:52:22
165,39.9785116666667,116.309186666667,2011-11-13 10:52:23
165,39.9785383333333,116.309188333333,2011-11-13 10:52:24
165,39.97853,116.309198333333,2011-11-13 10:52:25
165,39.9785216666667,116.309196666667,2011-11-13 10:52:26
165,39.978465,116.309203333333,2011-11-13 10:52:27
165,39.9782383333333,116.309018333333,2011-11-13 10:52:28
165,39.9782983333333,116.309055,2011-11-13 10:52:29
165,39.9783016666667,116.309056666667,2011-11-13 10:52:30
165,39.9782983333333,116.309056666667,2011-11-13 10:52:31
165,39.97824,116.309078333333,2011-11-13 10:52:32
165,39.97822,116.309115,2011-11-13 10:52:33
165,39.9782533333333,116.309131666667,2011-11-13 10:52:34
165,39.9782166666667,116.309166666667,2011-11-13 10:52:35
165,39.978255,116.30914,2011-11-13 10:52:36
165,39.97834,116.309098333333,2011-11-13 10:52:37
165,39.9783,116.309113333333,2011-11-13 10:52:38
165,39.978335,116.309073333333,2011-11-13 10:52:39
165,39.97825,116.309123333333,2011-11-13 10:52:40
165,39.978215,116.309163333333,2011-11-13 10:52:41
165,39.9782216666667,116.309166666667,2011-11-13 10:52:42
165,39.978215,116.309188333333,2011-11-13 10:52:43
165,39.9782233333333,116.3092,2011-11-13 10:52:44
165,39.9782283333333,116.309211666667,2011-11-13 10:52:45
165,39.9782333333333,116.30921,2011-11-13 10:52:46
165,39.9782383333333,116.309226666667,2011-11-13 10:52:47
165,39.9782416666667,116.30924,2011-11-13 10:52:48
165,39.9782683333333,116.309231666667,2011-11-13 10:52:49
165,39.9782566666667,116.30925,2011-11-13 10:52:50
165,39.9782433333333,116.309268333333,2011-11-13 10:52:51
165,39.97823,116.309281666667,2011-11-13 10:52:52
165,39.978185,116.309325,2011-11-13 10:52:53
165,39.9781616666667,116.309363333333,2011-11-13 10:52:54
165,39.9781183333333,116.309395,2011-11-13 10:52:55
165,39.9780966666667,116.309413333333,2011-11-13 10:52:56
165,39.9780966666667,116.30942,2011-11-13 10:52:57
165,39.97811,116.309415,2011-11-13 10:52:58
165,39.9781216666667,116.309411666667,2011-11-13 10:52:59
165,39.9781466666667,116.309393333333,2011-11-13 10:53:00
165,39.9782316666667,116.309288333333,2011-11-13 10:53:01
165,39.9783916666667,116.309108333333,2011-11-13 10:53:02
165,39.9784183333333,116.309088333333,2011-11-13 10:53:03
165,39.9784133333333,116.30909,2011-11-13 10:53:04
165,39.97845,116.309055,2011-11-13 10:53:05
165,39.97845,116.309061666667,2011-11-13 10:53:06
165,39.9784516666667,116.309068333333,2011-11-13 10:53:07
165,39.9784516666667,116.309075,2011-11-13 10:53:08
165,39.9784516666667,116.309085,2011-11-13 10:53:09
165,39.9784566666667,116.309088333333,2011-11-13 10:53:10
165,39.97845,116.309098333333,2011-11-13 10:53:11
165,39.9784383333333,116.309115,2011-11-13 10:53:12
165,39.9784466666667,116.30911,2011-11-13 10:53:13
165,39.97843,116.309128333333,2011-11-13 10:53:14
165,39.978425,116.309135,2011-11-13 10:53:15
165,39.9784133333333,116.309146666667,2011-11-13 10:53:16
165,39.97841,116.309153333333,2011-11-13 10:53:17
165,39.978405,116.309165,2011-11-13 10:53:18
165,39.9783383333333,116.30921,2011-11-13 10:53:19
165,39.9783116666667,116.309235,2011-11-13 10:53:20
165,39.9782883333333,116.309253333333,2011-11-13 10:53:21
165,39.97828,116.309263333333,2011-11-13 10:53:22
165,39.97827,116.309271666667,2011-11-13 10:53:23
165,39.9782433333333,116.309296666667,2011-11-13 10:53:24
165,39.97824,116.309303333333,2011-11-13 10:53:25
165,39.9782233333333,116.309318333333,2011-11-13 10:53:26
165,39.978205,116.309336666667,2011-11-13 10:53:27
165,39.9781866666667,116.309353333333,2011-11-13 10:53:28
165,39.9781716666667,116.309363333333,2011-11-13 10:53:29
165,39.978165,116.309378333333,2011-11-13 10:53:30
165,39.97815,116.309396666667,2011-11-13 10:53:31
165,39.97815,116.309406666667,2011-11-13 10:53:32
165,39.978135,116.309411666667,2011-11-13 10:53:33
165,39.97811,116.309421666667,2011-11-13 10:53:34
165,39.978105,116.30942,2011-11-13 10:53:35
165,39.9781033333333,116.309428333333,2011-11-13 10:53:36
165,39.9780966666667,116.309435,2011-11-13 10:53:37
165,39.9780883333333,116.309468333333,2011-11-13 10:53:38
165,39.978075,116.309483333333,2011-11-13 10:53:39
165,39.9780616666667,116.309495,2011-11-13 10:53:40
165,39.9779766666667,116.309556666667,2011-11-13 10:53:41
165,39.9779666666667,116.309561666667,2011-11-13 10:53:42
165,39.97809,116.309275,2011-11-13 10:56:52
165,39.9781083333333,116.30926,2011-11-13 10:56:53
165,39.97811,116.309241666667,2011-11-13 10:56:54
165,39.978125,116.30923,2011-11-13 10:56:55
165,39.9781316666667,116.30922,2011-11-13 10:56:56
165,39.9781483333333,116.309215,2011-11-13 10:56:57
165,39.978145,116.309213333333,2011-11-13 10:56:58
165,39.9781533333333,116.309203333333,2011-11-13 10:56:59
165,39.9781616666667,116.309191666667,2011-11-13 10:57:00
165,39.97816,116.309183333333,2011-11-13 10:57:01
165,39.978175,116.309173333333,2011-11-13 10:57:02
165,39.978175,116.309163333333,2011-11-13 10:57:03
165,39.9781683333333,116.309145,2011-11-13 10:57:04
165,39.97817,116.309131666667,2011-11-13 10:57:05
165,39.97818,116.309116666667,2011-11-13 10:57:06
165,39.9781933333333,116.309106666667,2011-11-13 10:57:07
165,39.9781983333333,116.309095,2011-11-13 10:57:08
165,39.9782,116.309081666667,2011-11-13 10:57:09
165,39.9781966666667,116.309066666667,2011-11-13 10:57:10
165,39.9781983333333,116.309055,2011-11-13 10:57:11
165,39.9781983333333,116.30904,2011-11-13 10:57:12
165,39.9782,116.30903,2011-11-13 10:57:13
165,39.9782033333333,116.309025,2011-11-13 10:57:14
165,39.9782083333333,116.309016666667,2011-11-13 10:57:15
165,39.9782066666667,116.309006666667,2011-11-13 10:57:16
165,39.9782033333333,116.309001666667,2011-11-13 10:57:17
165,39.9782083333333,116.308998333333,2011-11-13 10:57:18
165,39.9782116666667,116.30899,2011-11-13 10:57:19
165,39.9782116666667,116.308975,2011-11-13 10:57:20
165,39.9782183333333,116.308961666667,2011-11-13 10:57:21
165,39.9782166666667,116.308956666667,2011-11-13 10:57:22
165,39.9782333333333,116.308953333333,2011-11-13 10:57:23
165,39.9782466666667,116.308943333333,2011-11-13 10:57:24
165,39.9782583333333,116.308935,2011-11-13 10:57:25
165,39.978255,116.308916666667,2011-11-13 10:57:26
165,39.9782666666667,116.30891,2011-11-13 10:57:27
165,39.9782716666667,116.308905,2011-11-13 10:57:28
165,39.978275,116.308895,2011-11-13 10:57:29
165,39.978275,116.308886666667,2011-11-13 10:57:30
165,39.9782816666667,116.308881666667,2011-11-13 10:57:31
165,39.9782733333333,116.308868333333,2011-11-13 10:57:32
165,39.9782833333333,116.308856666667,2011-11-13 10:57:33
165,39.9782833333333,116.308841666667,2011-11-13 10:57:34
165,39.9782816666667,116.308833333333,2011-11-13 10:57:35
165,39.9782866666667,116.308825,2011-11-13 10:57:36
165,39.9782866666667,116.308811666667,2011-11-13 10:57:37
165,39.978285,116.308793333333,2011-11-13 10:57:38
165,39.9782816666667,116.30877,2011-11-13 10:57:39
165,39.97829,116.308761666667,2011-11-13 10:57:40
165,39.9782766666667,116.308736666667,2011-11-13 10:57:41
165,39.978275,116.30871,2011-11-13 10:57:42
165,39.97826,116.308685,2011-11-13 10:57:43
165,39.9782533333333,116.308656666667,2011-11-13 10:57:44
165,39.9782433333333,116.308628333333,2011-11-13 10:57:45
165,39.9782333333333,116.308615,2011-11-13 10:57:46
165,39.9782383333333,116.308608333333,2011-11-13 10:57:47
165,39.9782416666667,116.308591666667,2011-11-13 10:57:48
165,39.978235,116.308571666667,2011-11-13 10:57:49
165,39.97823,116.308556666667,2011-11-13 10:57:50
165,39.9782233333333,116.308551666667,2011-11-13 10:57:51
165,39.9782383333333,116.308548333333,2011-11-13 10:57:52
165,39.9782433333333,116.30853,2011-11-13 10:57:53
165,39.9782416666667,116.308515,2011-11-13 10:57:54
165,39.9782416666667,116.308498333333,2011-11-13 10:57:55
165,39.9782333333333,116.308473333333,2011-11-13 10:57:56
165,39.9782116666667,116.308456666667,2011-11-13 10:57:57
165,39.9782016666667,116.308445,2011-11-13 10:57:58
165,39.9781933333333,116.308436666667,2011-11-13 10:57:59
165,39.9781933333333,116.308423333333,2011-11-13 10:58:00
165,39.9782016666667,116.308408333333,2011-11-13 10:58:01
165,39.9782066666667,116.30839,2011-11-13 10:58:02
165,39.9782133333333,116.30838,2011-11-13 10:58:03
165,39.9782183333333,116.30837,2011-11-13 10:58:04
165,39.9782266666667,116.308355,2011-11-13 10:58:05
165,39.9782266666667,116.308345,2011-11-13 10:58:06
165,39.97822,116.308328333333,2011-11-13 10:58:07
165,39.9782216666667,116.308316666667,2011-11-13 10:58:08
165,39.9782216666667,116.308303333333,2011-11-13 10:58:09
165,39.9782416666667,116.308305,2011-11-13 10:58:10
165,39.9782583333333,116.308306666667,2011-11-13 10:58:11
165,39.9782716666667,116.3083,2011-11-13 10:58:12
165,39.9782833333333,116.308295,2011-11-13 10:58:13
165,39.9782916666667,116.30829,2011-11-13 10:58:14
165,39.978305,116.308283333333,2011-11-13 10:58:15
165,39.9783166666667,116.308275,2011-11-13 10:58:16
165,39.9783216666667,116.308263333333,2011-11-13 10:58:17
165,39.9783283333333,116.30825,2011-11-13 10:58:18
165,39.978335,116.308246666667,2011-11-13 10:58:19
165,39.978345,116.308248333333,2011-11-13 10:58:20
165,39.978355,116.308245,2011-11-13 10:58:21
165,39.97837,116.30824,2011-11-13 10:58:22
165,39.9783816666667,116.308238333333,2011-11-13 10:58:23
165,39.9783933333333,116.308231666667,2011-11-13 10:58:24
165,39.9784066666667,116.308223333333,2011-11-13 10:58:25
165,39.9784133333333,116.308216666667,2011-11-13 10:58:26
165,39.9784116666667,116.308208333333,2011-11-13 10:58:27
165,39.9784116666667,116.308203333333,2011-11-13 10:58:28
165,39.9784033333333,116.308196666667,2011-11-13 10:58:29
165,39.978395,116.30818,2011-11-13 10:58:30
165,39.978415,116.308173333333,2011-11-13 10:58:31
165,39.97842,116.30817,2011-11-13 10:58:32
165,39.97837,116.308098333333,2011-11-13 10:58:33
165,39.97841,116.308083333333,2011-11-13 10:58:34
165,39.978435,116.308073333333,2011-11-13 10:58:35
165,39.9784483333333,116.308063333333,2011-11-13 10:58:36
165,39.9784766666667,116.308055,2011-11-13 10:58:37
165,39.9785033333333,116.308046666667,2011-11-13 10:58:38
165,39.978525,116.308043333333,2011-11-13 10:58:39
165,39.9785316666667,116.308036666667,2011-11-13 10:58:40
165,39.9785383333333,116.30803,2011-11-13 10:58:41
165,39.9785616666667,116.308023333333,2011-11-13 10:58:42
165,39.97857,116.308021666667,2011-11-13 10:58:43
165,39.9785766666667,116.308015,2011-11-13 10:58:44
165,39.9786,116.30801,2011-11-13 10:58:45
165,39.978555,116.307971666667,2011-11-13 10:58:46
165,39.9785516666667,116.307975,2011-11-13 10:58:47
165,39.978555,116.307973333333,2011-11-13 10:58:48
165,39.9785633333333,116.307963333333,2011-11-13 10:58:49
165,39.97858,116.307955,2011-11-13 10:58:50
165,39.9785983333333,116.307953333333,2011-11-13 10:58:51
165,39.97862,116.307948333333,2011-11-13 10:58:52
165,39.9786333333333,116.307945,2011-11-13 10:58:53
165,39.97865,116.307936666667,2011-11-13 10:58:54
165,39.9786716666667,116.30792,2011-11-13 10:58:55
165,39.9786833333333,116.30791,2011-11-13 10:58:56
165,39.97869,116.3079,2011-11-13 10:58:57
165,39.9786983333333,116.307886666667,2011-11-13 10:58:58
165,39.978705,116.307881666667,2011-11-13 10:58:59
165,39.97872,116.30787,2011-11-13 10:59:00
165,39.97873,116.30786,2011-11-13 10:59:01
165,39.9787366666667,116.307848333333,2011-11-13 10:59:02
165,39.9787483333333,116.307851666667,2011-11-13 10:59:03
165,39.9787466666667,116.307848333333,2011-11-13 10:59:04
165,39.978745,116.307858333333,2011-11-13 10:59:05
165,39.9787433333333,116.30785,2011-11-13 10:59:06
165,39.9787566666667,116.307845,2011-11-13 10:59:07
165,39.97876,116.307845,2011-11-13 10:59:08
165,39.9787083333333,116.307801666667,2011-11-13 10:59:09
165,39.9787116666667,116.3078,2011-11-13 10:59:10
165,39.9787016666667,116.307788333333,2011-11-13 10:59:11
165,39.97868,116.307776666667,2011-11-13 10:59:12
165,39.9786733333333,116.307775,2011-11-13 10:59:13
165,39.9786683333333,116.307773333333,2011-11-13 10:59:14
165,39.97866,116.30777,2011-11-13 10:59:15
165,39.9786583333333,116.307768333333,2011-11-13 10:59:16
165,39.9786583333333,116.307768333333,2011-11-13 10:59:17
165,39.9786566666667,116.307768333333,2011-11-13 10:59:18
165,39.978655,116.307766666667,2011-11-13 10:59:19
165,39.97865,116.307768333333,2011-11-13 10:59:20
165,39.9786483333333,116.307768333333,2011-11-13 10:59:21
165,39.978635,116.307771666667,2011-11-13 10:59:22
165,39.9786183333333,116.307775,2011-11-13 10:59:23
165,39.9786,116.30778,2011-11-13 10:59:24
165,39.97858,116.307783333333,2011-11-13 10:59:25
165,39.9785583333333,116.307788333333,2011-11-13 10:59:26
165,39.9785366666667,116.307791666667,2011-11-13 10:59:27
165,39.978525,116.307786666667,2011-11-13 10:59:28
165,39.9785133333333,116.307781666667,2011-11-13 10:59:29
165,39.9785033333333,116.307776666667,2011-11-13 10:59:30
165,39.9784916666667,116.307768333333,2011-11-13 10:59:31
165,39.97848,116.307761666667,2011-11-13 10:59:32
165,39.9784683333333,116.307755,2011-11-13 10:59:33
165,39.978455,116.307746666667,2011-11-13 10:59:34
165,39.9784416666667,116.30774,2011-11-13 10:59:35
165,39.97843,116.307733333333,2011-11-13 10:59:36
165,39.9784166666667,116.307725,2011-11-13 10:59:37
165,39.9784033333333,116.30772,2011-11-13 10:59:38
165,39.9783883333333,116.307713333333,2011-11-13 10:59:39
165,39.9783666666667,116.307705,2011-11-13 10:59:40
165,39.978345,116.307696666667,2011-11-13 10:59:41
165,39.9783216666667,116.307688333333,2011-11-13 10:59:42
165,39.9782983333333,116.30768,2011-11-13 10:59:43
165,39.978275,116.307673333333,2011-11-13 10:59:44
165,39.9782516666667,116.307666666667,2011-11-13 10:59:45
165,39.9782266666667,116.307661666667,2011-11-13 10:59:46
165,39.9782266666667,116.307671666667,2011-11-13 10:59:47
165,39.9782133333333,116.30768,2011-11-13 10:59:48
165,39.9782,116.307691666667,2011-11-13 10:59:49
165,39.978165,116.307681666667,2011-11-13 10:59:50
165,39.9781333333333,116.307671666667,2011-11-13 10:59:51
165,39.9781183333333,116.307688333333,2011-11-13 10:59:52
165,39.980395,116.30839,2011-11-13 11:24:05
165,39.9803816666667,116.308586666667,2011-11-13 11:24:06
165,39.9804216666667,116.308528333333,2011-11-13 11:24:07
165,39.98043,116.308483333333,2011-11-13 11:24:08
165,39.9804883333333,116.308426666667,2011-11-13 11:24:09
165,39.98051,116.308388333333,2011-11-13 11:24:10
165,39.980525,116.30837,2011-11-13 11:24:11
165,39.9805416666667,116.30831,2011-11-13 11:24:12
165,39.9805516666667,116.308281666667,2011-11-13 11:24:13
165,39.9804933333333,116.307938333333,2011-11-13 11:25:33
165,39.9805016666667,116.307863333333,2011-11-13 11:25:34
165,39.980505,116.307863333333,2011-11-13 11:25:35
165,39.9805083333333,116.307861666667,2011-11-13 11:25:36
165,39.9805,116.307845,2011-11-13 11:25:37
165,39.9804883333333,116.307843333333,2011-11-13 11:25:38
165,39.98049,116.30784,2011-11-13 11:25:39
165,39.98049,116.307838333333,2011-11-13 11:25:40
165,39.9804283333333,116.307776666667,2011-11-13 11:25:41
165,39.9803783333333,116.307738333333,2011-11-13 11:25:42
165,39.9803683333333,116.307733333333,2011-11-13 11:25:43
165,39.980355,116.307736666667,2011-11-13 11:25:44
165,39.9803383333333,116.307743333333,2011-11-13 11:25:45
165,39.9803366666667,116.307743333333,2011-11-13 11:25:46
165,39.980335,116.307743333333,2011-11-13 11:25:47
165,39.9803333333333,116.307743333333,2011-11-13 11:25:48
165,39.9803316666667,116.307741666667,2011-11-13 11:25:49
165,39.9803316666667,116.307741666667,2011-11-13 11:25:50
165,39.98033,116.307743333333,2011-11-13 11:25:51
