user_id,latitude,longtitude,timestamp
002,39.899884,116.385516,2008-11-14 00:47:20
002,39.899967,116.385566,2008-11-14 00:47:25
002,39.9001,116.385584,2008-11-14 00:47:30
002,39.900163,116.385564,2008-11-14 00:47:35
002,39.900245,116.385566,2008-11-14 00:47:40
002,39.900312,116.385572,2008-11-14 00:47:45
002,39.899446,116.38517,2008-11-14 03:37:00
002,39.899351,116.385391,2008-11-14 03:37:05
002,39.899331,116.385382,2008-11-14 03:37:10
002,39.899301,116.385456,2008-11-14 03:37:15
002,39.899252,116.385449,2008-11-14 03:37:20
002,39.899199,116.385449,2008-11-14 03:37:25
002,39.899191,116.385424,2008-11-14 03:37:30
002,39.899196,116.385401,2008-11-14 03:37:35
002,39.899209,116.385326,2008-11-14 03:37:40
002,39.899221,116.385249,2008-11-14 03:37:45
002,39.899317,116.385192,2008-11-14 03:37:50
002,39.899348,116.385103,2008-11-14 03:37:55
002,39.899334,116.385027,2008-11-14 03:38:00
002,39.899316,116.384935,2008-11-14 03:38:05
002,39.899285,116.384851,2008-11-14 03:38:10
002,39.899294,116.38478,2008-11-14 03:38:15
002,39.899289,116.384734,2008-11-14 03:38:20
002,39.899277,116.384661,2008-11-14 03:38:25
002,39.899267,116.38457,2008-11-14 03:38:30
002,39.89926,116.384498,2008-11-14 03:38:35
002,39.899255,116.384384,2008-11-14 03:38:40
002,39.899234,116.384275,2008-11-14 03:38:45
002,39.899225,116.384208,2008-11-14 03:38:50
002,39.899233,116.384169,2008-11-14 03:38:55
002,39.899227,116.384093,2008-11-14 03:39:00
002,39.899214,116.383998,2008-11-14 03:39:05
002,39.899197,116.383892,2008-11-14 03:39:10
002,39.89919,116.383812,2008-11-14 03:39:15
002,39.899178,116.383718,2008-11-14 03:39:20
002,39.899196,116.383653,2008-11-14 03:39:25
002,39.899198,116.383586,2008-11-14 03:39:30
002,39.899204,116.383524,2008-11-14 03:39:35
002,39.8992,116.383471,2008-11-14 03:39:40
002,39.899191,116.383421,2008-11-14 03:39:45
002,39.899177,116.383309,2008-11-14 03:39:50
002,39.899169,116.38322,2008-11-14 03:39:55
002,39.899152,116.383142,2008-11-14 03:40:00
002,39.899128,116.383059,2008-11-14 03:40:05
002,39.899138,116.382991,2008-11-14 03:40:10
002,39.899155,116.38293,2008-11-14 03:40:15
002,39.89914,116.382862,2008-11-14 03:40:20
002,39.899146,116.38278,2008-11-14 03:40:25
002,39.899155,116.382699,2008-11-14 03:40:30
002,39.899155,116.382646,2008-11-14 03:40:35
002,39.899145,116.38258,2008-11-14 03:40:40
002,39.899139,116.382496,2008-11-14 03:40:45
002,39.899139,116.382421,2008-11-14 03:40:50
002,39.899148,116.382343,2008-11-14 03:40:55
002,39.899145,116.382249,2008-11-14 03:41:00
002,39.899139,116.382177,2008-11-14 03:41:05
002,39.899131,116.382111,2008-11-14 03:41:10
002,39.899121,116.382036,2008-11-14 03:41:15
002,39.899127,116.381965,2008-11-14 03:41:20
002,39.899149,116.381952,2008-11-14 03:41:25
002,39.899155,116.381896,2008-11-14 03:41:30
002,39.899169,116.381852,2008-11-14 03:41:35
002,39.899184,116.381823,2008-11-14 03:41:40
002,39.89918,116.381768,2008-11-14 03:41:45
002,39.899174,116.381723,2008-11-14 03:41:50
002,39.899179,116.381676,2008-11-14 03:41:55
002,39.89918,116.381624,2008-11-14 03:42:00
002,39.899184,116.381571,2008-11-14 03:42:05
002,39.899164,116.381476,2008-11-14 03:42:10
002,39.899166,116.381409,2008-11-14 03:42:15
002,39.899151,116.381317,2008-11-14 03:42:20
002,39.899156,116.381251,2008-11-14 03:42:25
002,39.899161,116.381178,2008-11-14 03:42:30
002,39.899173,116.381124,2008-11-14 03:42:35
002,39.899178,116.381047,2008-11-14 03:42:40
002,39.899173,116.380976,2008-11-14 03:42:45
002,39.899155,116.380888,2008-11-14 03:42:50
002,39.899139,116.380788,2008-11-14 03:42:55
002,39.899129,116.380701,2008-11-14 03:43:00
002,39.899137,116.380598,2008-11-14 03:43:05
002,39.899141,116.380536,2008-11-14 03:43:10
002,39.899139,116.380457,2008-11-14 03:43:15
002,39.899141,116.380376,2008-11-14 03:43:20
002,39.899141,116.380277,2008-11-14 03:43:25
002,39.899137,116.380173,2008-11-14 03:43:30
002,39.899151,116.380083,2008-11-14 03:43:35
002,39.899157,116.380038,2008-11-14 03:43:40
002,39.899164,116.380006,2008-11-14 03:43:45
002,39.899194,116.380009,2008-11-14 03:43:50
002,39.899206,116.380023,2008-11-14 03:43:55
002,39.899218,116.380073,2008-11-14 03:44:00
002,39.899267,116.380175,2008-11-14 03:44:05
002,39.899328,116.380343,2008-11-14 03:44:10
002,39.899374,116.380511,2008-11-14 03:44:15
002,39.899409,116.380653,2008-11-14 03:44:20
002,39.899481,116.380754,2008-11-14 03:44:25
002,39.899571,116.380802,2008-11-14 03:44:30
002,39.899649,116.380864,2008-11-14 03:44:35
002,39.899671,116.380947,2008-11-14 03:44:40
002,39.899687,116.38103,2008-11-14 03:44:45
002,39.89965,116.381105,2008-11-14 03:44:50
002,39.899591,116.381183,2008-11-14 03:44:55
002,39.899569,116.38108,2008-11-14 03:45:00
002,39.899516,116.380759,2008-11-14 03:45:05
002,39.899413,116.380519,2008-11-14 03:45:10
002,39.899317,116.380561,2008-11-14 03:45:15
002,39.899303,116.380375,2008-11-14 03:45:20
002,39.899312,116.380165,2008-11-14 03:45:25
002,39.899285,116.379972,2008-11-14 03:45:30
002,39.899195,116.379667,2008-11-14 03:45:35
002,39.899196,116.379547,2008-11-14 03:45:40
002,39.899211,116.379499,2008-11-14 03:45:45
002,39.899206,116.379458,2008-11-14 03:45:50
002,39.899216,116.379422,2008-11-14 03:45:55
002,39.899246,116.379383,2008-11-14 03:46:00
002,39.899261,116.379359,2008-11-14 03:46:05
002,39.899232,116.37936,2008-11-14 03:46:10
002,39.899229,116.379403,2008-11-14 03:46:15
002,39.899254,116.379413,2008-11-14 03:46:20
002,39.899266,116.379437,2008-11-14 03:46:25
002,39.899293,116.379468,2008-11-14 03:46:30
002,39.899326,116.379544,2008-11-14 03:46:35
002,39.899332,116.379632,2008-11-14 03:46:40
002,39.899316,116.379703,2008-11-14 03:46:45
002,39.899298,116.379739,2008-11-14 03:46:50
002,39.899231,116.379701,2008-11-14 03:46:55
002,39.899164,116.379608,2008-11-14 03:47:00
002,39.89908,116.379514,2008-11-14 03:47:05
002,39.899017,116.379442,2008-11-14 03:47:10
002,39.898995,116.37938,2008-11-14 03:47:15
002,39.899004,116.379304,2008-11-14 03:47:20
002,39.899109,116.379209,2008-11-14 03:47:25
002,39.899126,116.379109,2008-11-14 03:47:30
002,39.899082,116.379046,2008-11-14 03:47:35
002,39.89906,116.379097,2008-11-14 03:47:40
002,39.898999,116.379138,2008-11-14 03:47:45
002,39.898892,116.379127,2008-11-14 03:47:50
002,39.898856,116.379057,2008-11-14 03:47:55
002,39.898846,116.378911,2008-11-14 03:48:00
002,39.898769,116.37881,2008-11-14 03:48:05
002,39.898745,116.378716,2008-11-14 03:48:10
002,39.898769,116.37863,2008-11-14 03:48:15
002,39.898831,116.378516,2008-11-14 03:48:20
002,39.898921,116.378532,2008-11-14 03:48:25
002,39.898976,116.378679,2008-11-14 03:48:30
002,39.899005,116.378811,2008-11-14 03:48:35
002,39.899028,116.378923,2008-11-14 03:48:40
002,39.89901,116.378991,2008-11-14 03:48:45
002,39.898959,116.379001,2008-11-14 03:48:50
002,39.898889,116.378963,2008-11-14 03:48:55
002,39.898889,116.378963,2008-11-14 03:48:58
002,39.898882,116.378968,2008-11-14 03:49:00
002,39.898866,116.378966,2008-11-14 03:49:05
002,39.89883,116.378939,2008-11-14 03:49:10
002,39.898828,116.378984,2008-11-14 03:49:15
002,39.898829,116.379004,2008-11-14 03:49:20
002,39.898796,116.37893,2008-11-14 03:49:25
002,39.898735,116.378846,2008-11-14 03:49:30
002,39.898744,116.378776,2008-11-14 03:49:35
002,39.898797,116.378807,2008-11-14 03:49:40
002,39.89883,116.378872,2008-11-14 03:49:45
002,39.898862,116.378915,2008-11-14 03:49:50
002,39.898844,116.378882,2008-11-14 03:49:55
002,39.898836,116.37884,2008-11-14 03:50:00
002,39.898838,116.378952,2008-11-14 03:50:05
002,39.898844,116.379096,2008-11-14 03:50:10
002,39.898845,116.379181,2008-11-14 03:50:15
002,39.898882,116.379237,2008-11-14 03:50:20
002,39.898921,116.379219,2008-11-14 03:50:25
002,39.898971,116.379262,2008-11-14 03:50:30
002,39.899014,116.379289,2008-11-14 03:50:35
002,39.899045,116.379342,2008-11-14 03:50:40
002,39.89909,116.379375,2008-11-14 03:50:45
002,39.899083,116.379362,2008-11-14 03:50:50
002,39.899083,116.379362,2008-11-14 03:50:53
002,39.899085,116.379365,2008-11-14 03:50:55
002,39.899085,116.379389,2008-11-14 03:51:00
002,39.899082,116.379368,2008-11-14 03:51:05
002,39.899084,116.379303,2008-11-14 03:51:10
002,39.899087,116.379264,2008-11-14 03:51:15
002,39.899115,116.379228,2008-11-14 03:51:20
002,39.899127,116.379234,2008-11-14 03:51:25
002,39.899106,116.379129,2008-11-14 03:51:30
002,39.8991,116.37908,2008-11-14 03:51:35
002,39.899077,116.379104,2008-11-14 03:51:40
002,39.899054,116.379038,2008-11-14 03:51:45
002,39.899039,116.379059,2008-11-14 03:51:50
002,39.899038,116.379156,2008-11-14 03:51:55
002,39.899044,116.379194,2008-11-14 03:52:00
002,39.899044,116.379194,2008-11-14 03:52:03
002,39.899044,116.379194,2008-11-14 03:52:05
002,39.899046,116.379211,2008-11-14 03:52:10
002,39.899059,116.379215,2008-11-14 03:52:15
002,39.899026,116.379214,2008-11-14 03:52:20
002,39.89902,116.379138,2008-11-14 03:52:25
002,39.899038,116.379192,2008-11-14 03:52:30
002,39.899012,116.379155,2008-11-14 03:52:35
002,39.898988,116.379097,2008-11-14 03:52:40
002,39.898997,116.379117,2008-11-14 03:52:45
002,39.898997,116.379143,2008-11-14 03:52:50
002,39.898984,116.379136,2008-11-14 03:52:55
002,39.898985,116.379126,2008-11-14 03:53:00
002,39.899023,116.379136,2008-11-14 03:53:05
002,39.899037,116.379112,2008-11-14 03:53:10
002,39.899052,116.379082,2008-11-14 03:53:15
002,39.899033,116.379064,2008-11-14 03:53:20
002,39.899005,116.379036,2008-11-14 03:53:25
002,39.898994,116.378999,2008-11-14 03:53:30
002,39.899005,116.378996,2008-11-14 03:53:35
002,39.899,116.378972,2008-11-14 03:53:40
002,39.899007,116.378947,2008-11-14 03:53:45
002,39.899031,116.378984,2008-11-14 03:53:50
002,39.899087,116.379104,2008-11-14 03:53:55
002,39.899084,116.37918,2008-11-14 03:54:00
002,39.899086,116.3792,2008-11-14 03:54:05
002,39.899071,116.379191,2008-11-14 03:54:10
002,39.899074,116.379165,2008-11-14 03:54:15
002,39.899105,116.379167,2008-11-14 03:54:20
002,39.899109,116.379185,2008-11-14 03:54:25
002,39.899105,116.379194,2008-11-14 03:54:30
002,39.899106,116.379205,2008-11-14 03:54:35
002,39.899095,116.379209,2008-11-14 03:54:40
002,39.899105,116.379254,2008-11-14 03:54:45
002,39.899107,116.379288,2008-11-14 03:54:50
002,39.899106,116.379278,2008-11-14 03:54:55
002,39.899076,116.379251,2008-11-14 03:55:00
002,39.899091,116.379252,2008-11-14 03:55:05
002,39.899124,116.379253,2008-11-14 03:55:10
002,39.899124,116.379253,2008-11-14 03:55:13
002,39.899119,116.379247,2008-11-14 03:55:15
002,39.899115,116.379269,2008-11-14 03:55:20
002,39.899134,116.379306,2008-11-14 03:55:25
002,39.899116,116.379321,2008-11-14 03:55:30
002,39.899105,116.379274,2008-11-14 03:55:35
002,39.89908,116.379262,2008-11-14 03:55:40
002,39.899092,116.379177,2008-11-14 03:55:45
002,39.899075,116.379133,2008-11-14 03:55:50
002,39.899056,116.379112,2008-11-14 03:55:55
002,39.899043,116.379218,2008-11-14 03:56:00
002,39.898999,116.379255,2008-11-14 03:56:05
002,39.898893,116.379294,2008-11-14 03:56:10
002,39.898856,116.37921,2008-11-14 03:56:15
002,39.89881,116.379104,2008-11-14 03:56:20
002,39.89878,116.379068,2008-11-14 03:56:25
002,39.898756,116.379084,2008-11-14 03:56:30
002,39.898745,116.379138,2008-11-14 03:56:35
002,39.898714,116.3791,2008-11-14 03:56:40
002,39.898653,116.379148,2008-11-14 03:56:45
002,39.89862,116.379169,2008-11-14 03:56:50
002,39.898644,116.379171,2008-11-14 03:56:55
002,39.898766,116.37911,2008-11-14 03:57:00
002,39.898861,116.379112,2008-11-14 03:57:05
002,39.898884,116.379133,2008-11-14 03:57:10
002,39.898925,116.379165,2008-11-14 03:57:15
002,39.89892,116.379232,2008-11-14 03:57:20
002,39.898885,116.379144,2008-11-14 03:57:25
002,39.898885,116.379144,2008-11-14 03:57:28
002,39.898888,116.379149,2008-11-14 03:57:30
002,39.898898,116.379214,2008-11-14 03:57:35
002,39.898853,116.379287,2008-11-14 03:57:40
002,39.898794,116.379259,2008-11-14 03:57:45
002,39.898713,116.379237,2008-11-14 03:57:50
002,39.898704,116.379135,2008-11-14 03:57:55
002,39.898727,116.379123,2008-11-14 03:58:00
002,39.898764,116.379076,2008-11-14 03:58:05
002,39.898787,116.37903,2008-11-14 03:58:10
002,39.898826,116.379096,2008-11-14 03:58:15
002,39.898905,116.379294,2008-11-14 03:58:20
002,39.899036,116.379353,2008-11-14 03:58:25
002,39.89907,116.379294,2008-11-14 03:58:30
002,39.899066,116.379251,2008-11-14 03:58:35
002,39.899048,116.379214,2008-11-14 03:58:40
002,39.899048,116.379214,2008-11-14 03:58:43
002,39.899053,116.379212,2008-11-14 03:58:45
002,39.899069,116.379157,2008-11-14 03:58:50
002,39.899051,116.379145,2008-11-14 03:58:55
002,39.899048,116.379131,2008-11-14 03:59:00
002,39.899027,116.379137,2008-11-14 03:59:05
002,39.898998,116.37911,2008-11-14 03:59:10
002,39.898947,116.379189,2008-11-14 03:59:15
002,39.898881,116.379266,2008-11-14 03:59:20
002,39.899616,116.380154,2008-11-14 03:59:40
002,39.899146,116.378939,2008-11-14 03:59:45
002,39.899101,116.378974,2008-11-14 03:59:50
002,39.899048,116.379051,2008-11-14 03:59:55
002,39.898971,116.379116,2008-11-14 04:00:00
002,39.898926,116.379161,2008-11-14 04:00:05
002,39.899163,116.379069,2008-11-14 04:04:30
002,39.89925,116.378983,2008-11-14 04:04:35
002,39.899244,116.378942,2008-11-14 04:04:40
002,39.899239,116.378975,2008-11-14 04:04:45
002,39.899172,116.37899,2008-11-14 04:04:50
002,39.899115,116.379043,2008-11-14 04:04:55
002,39.899081,116.37913,2008-11-14 04:05:00
002,39.899028,116.379194,2008-11-14 04:05:05
002,39.898989,116.379198,2008-11-14 04:05:10
002,39.898999,116.379222,2008-11-14 04:05:15
002,39.899004,116.379241,2008-11-14 04:05:20
002,39.899011,116.379259,2008-11-14 04:05:25
002,39.899022,116.379241,2008-11-14 04:05:30
002,39.898996,116.379221,2008-11-14 04:05:35
002,39.899008,116.379223,2008-11-14 04:05:40
002,39.899031,116.379228,2008-11-14 04:05:45
002,39.899045,116.379189,2008-11-14 04:05:50
002,39.899009,116.379169,2008-11-14 04:05:55
002,39.899007,116.379131,2008-11-14 04:06:00
002,39.899019,116.379078,2008-11-14 04:06:05
002,39.899019,116.379078,2008-11-14 04:06:08
002,39.899015,116.379077,2008-11-14 04:06:10
002,39.899005,116.379122,2008-11-14 04:06:15
002,39.898997,116.379174,2008-11-14 04:06:20
002,39.898994,116.3792,2008-11-14 04:06:25
002,39.898959,116.379192,2008-11-14 04:06:30
002,39.898957,116.379176,2008-11-14 04:06:35
002,39.89894,116.379175,2008-11-14 04:06:40
002,39.898914,116.379205,2008-11-14 04:06:45
002,39.898885,116.379204,2008-11-14 04:06:50
002,39.898901,116.379205,2008-11-14 04:06:55
002,39.898956,116.379249,2008-11-14 04:07:00
002,39.898968,116.379265,2008-11-14 04:07:05
002,39.898962,116.379318,2008-11-14 04:07:10
002,39.898953,116.379337,2008-11-14 04:07:15
002,39.898954,116.379327,2008-11-14 04:07:20
002,39.898981,116.379401,2008-11-14 04:07:25
002,39.898974,116.379441,2008-11-14 04:07:30
002,39.899033,116.379381,2008-11-14 04:07:35
002,39.899063,116.379322,2008-11-14 04:07:40
002,39.899086,116.379257,2008-11-14 04:07:45
002,39.899119,116.379201,2008-11-14 04:07:50
002,39.899114,116.379137,2008-11-14 04:07:55
002,39.899102,116.379065,2008-11-14 04:08:00
