user_id,latitude,longtitude,timestamp
128,40.0754083,116.5858282,2008-11-20 00:45:06
128,40.0753899,116.5858199,2008-11-20 00:45:08
128,40.0753733,116.5858183,2008-11-20 00:45:10
128,40.0753583,116.5858133,2008-11-20 00:45:12
128,40.0753416,116.5858116,2008-11-20 00:45:14
128,40.0753349,116.5858083,2008-11-20 00:45:16
128,40.0753299,116.5858116,2008-11-20 00:45:18
128,40.0753266,116.5858166,2008-11-20 00:45:20
128,40.0753249,116.5858116,2008-11-20 00:45:22
128,40.0753166,116.5857999,2008-11-20 00:45:24
128,40.0753033,116.5857916,2008-11-20 00:45:26
128,40.0752933,116.5858166,2008-11-20 00:45:28
128,40.0752633,116.5857766,2008-11-20 00:45:30
128,40.0752516,116.5857666,2008-11-20 00:45:32
128,40.0752566,116.5857766,2008-11-20 00:45:34
128,40.0752549,116.5857766,2008-11-20 00:45:36
128,40.0752433,116.5857766,2008-11-20 00:45:38
128,40.0752333,116.5857766,2008-11-20 00:45:40
128,40.0752249,116.5857649,2008-11-20 00:45:42
128,40.0752166,116.5857466,2008-11-20 00:45:44
128,40.0752049,116.5857249,2008-11-20 00:45:46
128,40.0751966,116.585705,2008-11-20 00:45:48
128,40.0751983,116.5856699,2008-11-20 00:45:50
128,40.0751933,116.5856316,2008-11-20 00:45:52
128,40.0751899,116.5855966,2008-11-20 00:45:54
128,40.0751933,116.5855632,2008-11-20 00:45:56
128,40.0751933,116.5855299,2008-11-20 00:45:58
128,40.0751966,116.5855033,2008-11-20 00:46:00
128,40.0751966,116.5854749,2008-11-20 00:46:02
128,40.0751933,116.5854466,2008-11-20 00:46:04
128,40.0751916,116.5854199,2008-11-20 00:46:06
128,40.0751899,116.5853932,2008-11-20 00:46:08
128,40.0751883,116.5853699,2008-11-20 00:46:10
128,40.0751883,116.5853483,2008-11-20 00:46:12
128,40.0751849,116.5853299,2008-11-20 00:46:14
128,40.075175,116.5853166,2008-11-20 00:46:16
128,40.0751633,116.5852983,2008-11-20 00:46:18
128,40.0751483,116.5852832,2008-11-20 00:46:20
128,40.0751349,116.5852783,2008-11-20 00:46:22
128,40.0751266,116.5852883,2008-11-20 00:46:24
128,40.0750866,116.5853749,2008-11-20 00:46:36
128,40.0750833,116.5854716,2008-11-20 00:46:41
128,40.0750766,116.58551,2008-11-20 00:46:43
128,40.0750949,116.5854999,2008-11-20 00:46:45
128,40.0751316,116.5853983,2008-11-20 00:46:47
128,40.0751499,116.5853583,2008-11-20 00:46:49
128,40.0751566,116.5853666,2008-11-20 00:46:51
128,40.0751616,116.5853333,2008-11-20 00:46:53
128,40.0751716,116.5853166,2008-11-20 00:46:55
128,40.0751616,116.5852599,2008-11-20 00:47:49
128,40.0751633,116.58527,2008-11-20 00:47:51
128,40.0751616,116.5852799,2008-11-20 00:47:53
128,40.0751533,116.5852933,2008-11-20 00:47:55
128,40.0751366,116.5853183,2008-11-20 00:47:57
128,40.0751333,116.5853516,2008-11-20 00:47:59
128,40.0751216,116.5853916,2008-11-20 00:48:01
128,40.0751199,116.5854849,2008-11-20 00:48:03
128,40.0750933,116.5855933,2008-11-20 00:48:07
128,40.0750899,116.5857499,2008-11-20 00:48:11
128,40.0751066,116.5859583,2008-11-20 00:48:15
128,40.0750616,116.5861116,2008-11-20 00:48:19
128,40.0742733,116.58632,2008-11-20 00:48:37
128,40.0737799,116.5857299,2008-11-20 00:48:48
128,40.0737316,116.58541,2008-11-20 00:48:52
128,40.0737283,116.5851333,2008-11-20 00:48:56
128,40.0737,116.5848449,2008-11-20 00:49:00
128,40.0736616,116.5845532,2008-11-20 00:49:04
128,40.0736333,116.5842066,2008-11-20 00:49:08
128,40.0736499,116.5838349,2008-11-20 00:49:12
128,40.073665,116.583435,2008-11-20 00:49:16
128,40.0736333,116.5828716,2008-11-20 00:49:22
128,40.0736049,116.5823583,2008-11-20 00:49:28
128,40.0735699,116.5818666,2008-11-20 00:49:34
128,40.0735516,116.5813316,2008-11-20 00:49:40
128,40.0735049,116.5807949,2008-11-20 00:49:46
128,40.0734633,116.5800816,2008-11-20 00:49:53
128,40.0732266,116.5785966,2008-11-20 00:50:06
128,40.0730566,116.57794,2008-11-20 00:50:12
128,40.073015,116.5772066,2008-11-20 00:50:18
128,40.0730333,116.5764783,2008-11-20 00:50:24
128,40.0739566,116.5737699,2008-11-20 00:50:58
128,40.0741533,116.5738116,2008-11-20 00:51:02
128,40.0743866,116.5738133,2008-11-20 00:51:06
128,40.0745333,116.5737966,2008-11-20 00:51:08
128,40.0746233,116.5737966,2008-11-20 00:51:09
128,40.075625,116.5738516,2008-11-20 00:51:15
128,40.0776116,116.5735799,2008-11-20 00:51:21
128,40.08249,116.5726866,2008-11-20 00:51:31
128,40.08908,116.5716316,2008-11-20 00:51:41
128,40.0898116,116.571495,2008-11-20 00:51:42
128,40.0975616,116.5707932,2008-11-20 00:51:52
128,40.105055,116.5703349,2008-11-20 00:52:02
128,40.13161,116.5599816,2008-11-20 00:52:40
128,40.145435,116.5460083,2008-11-20 00:53:02
128,40.1666633,116.5186799,2008-11-20 00:53:32
128,40.16966,116.5154916,2008-11-20 00:53:36
128,40.1780333,116.5075033,2008-11-20 00:53:46
128,40.1860416,116.4975566,2008-11-20 00:53:56
128,40.1881866,116.4942633,2008-11-20 00:53:59
128,40.18888,116.4930999,2008-11-20 00:54:00
128,40.1945333,116.4805316,2008-11-20 00:54:10
128,40.1985283,116.465435,2008-11-20 00:54:21
128,40.1983833,116.4501199,2008-11-20 00:54:31
128,40.1954633,116.4352583,2008-11-20 00:54:41
128,40.1915099,116.4201733,2008-11-20 00:54:51
128,40.1856283,116.4063416,2008-11-20 00:55:01
128,40.1807183,116.3921416,2008-11-20 00:55:11
128,40.1764183,116.3774283,2008-11-20 00:55:21
128,40.172155,116.3625683,2008-11-20 00:55:31
128,40.1678716,116.3476933,2008-11-20 00:55:41
128,40.167015,116.3446983,2008-11-20 00:55:43
128,40.1506599,116.2881583,2008-11-20 00:56:20
128,40.1458516,116.2721133,2008-11-20 00:56:30
128,40.1410699,116.2557116,2008-11-20 00:56:40
128,40.1361799,116.2388633,2008-11-20 00:56:50
128,40.1312283,116.2216766,2008-11-20 00:57:00
128,40.12628,116.2045966,2008-11-20 00:57:10
128,40.1213033,116.1877516,2008-11-20 00:57:20
128,40.1163683,116.1709299,2008-11-20 00:57:30
128,40.1114349,116.1544299,2008-11-20 00:57:40
128,40.1065833,116.1379666,2008-11-20 00:57:50
128,40.1016049,116.1212583,2008-11-20 00:58:00
128,40.09661,116.1041399,2008-11-20 00:58:10
128,40.0916799,116.086645,2008-11-20 00:58:20
128,40.0886866,116.0761166,2008-11-20 00:58:26
128,40.08819,116.0743416,2008-11-20 00:58:27
128,40.0816633,116.051205,2008-11-20 00:58:40
128,40.0765333,116.03374,2008-11-20 00:58:50
128,40.0715216,116.0159683,2008-11-20 00:59:00
128,40.0664066,115.9981316,2008-11-20 00:59:10
128,40.0612149,115.9802299,2008-11-20 00:59:20
128,40.0559833,115.9622266,2008-11-20 00:59:30
128,40.0507183,115.9441083,2008-11-20 00:59:40
128,40.0453966,115.9258766,2008-11-20 00:59:50
128,40.0400316,115.9075299,2008-11-20 01:00:00
128,40.0346433,115.8891066,2008-11-20 01:00:10
128,40.0291749,115.8705733,2008-11-20 01:00:20
128,40.0236983,115.8520783,2008-11-20 01:00:30
128,40.0182849,115.8336583,2008-11-20 01:00:40
128,40.0127999,115.8151916,2008-11-20 01:00:50
128,40.0062983,115.7965116,2008-11-20 01:01:00
128,39.9963483,115.7801416,2008-11-20 01:01:10
128,39.9853516,115.7645566,2008-11-20 01:01:20
128,39.9738233,115.7493316,2008-11-20 01:01:30
128,39.9621183,115.7342032,2008-11-20 01:01:40
128,39.9504333,115.7189966,2008-11-20 01:01:50
128,39.93887,115.7036583,2008-11-20 01:02:00
128,39.9271783,115.6883883,2008-11-20 01:02:10
128,39.9155866,115.6727566,2008-11-20 01:02:20
128,39.90389,115.6568583,2008-11-20 01:02:30
128,39.8920699,115.6407016,2008-11-20 01:02:40
128,39.8802016,115.6241716,2008-11-20 01:02:50
128,39.8680933,115.6074983,2008-11-20 01:03:00
128,39.8558266,115.5906266,2008-11-20 01:03:10
128,39.8433783,115.5735849,2008-11-20 01:03:20
128,39.8307733,115.5563633,2008-11-20 01:03:30
128,39.81802,115.5389633,2008-11-20 01:03:40
128,39.8051083,115.52139,2008-11-20 01:03:50
128,39.792065,115.5036616,2008-11-20 01:04:00
128,39.7789933,115.4859249,2008-11-20 01:04:10
128,39.7659816,115.4682366,2008-11-20 01:04:20
128,39.7529316,115.4505283,2008-11-20 01:04:30
128,39.7398049,115.4326449,2008-11-20 01:04:40
128,39.7266999,115.4144633,2008-11-20 01:04:50
128,39.713635,115.3959599,2008-11-20 01:05:00
128,39.70053,115.3772083,2008-11-20 01:05:10
128,39.6873116,115.3582866,2008-11-20 01:05:20
128,39.6739799,115.3392333,2008-11-20 01:05:30
128,39.6605249,115.320095,2008-11-20 01:05:40
128,39.6469933,115.3008533,2008-11-20 01:05:50
128,39.6333999,115.2815916,2008-11-20 01:06:00
128,39.6197533,115.2623299,2008-11-20 01:06:10
128,39.6060749,115.2430566,2008-11-20 01:06:20
128,39.5923666,115.2237733,2008-11-20 01:06:30
128,39.57864,115.2044049,2008-11-20 01:06:40
128,39.5648733,115.1849766,2008-11-20 01:06:50
128,39.5511066,115.1656233,2008-11-20 01:07:00
128,39.5374233,115.1463999,2008-11-20 01:07:10
128,39.5333316,115.1406416,2008-11-20 01:07:13
128,39.5319566,115.1387183,2008-11-20 01:07:14
128,39.5187333,115.1194549,2008-11-20 01:07:24
128,39.5049033,115.1005883,2008-11-20 01:07:34
128,39.4911983,115.0815516,2008-11-20 01:07:44
128,39.4775449,115.0624333,2008-11-20 01:07:54
128,39.4639083,115.0433449,2008-11-20 01:08:04
128,39.4502566,115.0242416,2008-11-20 01:08:14
128,39.4365516,115.0050016,2008-11-20 01:08:24
128,39.4227649,114.9856816,2008-11-20 01:08:34
128,39.4089349,114.96631,2008-11-20 01:08:44
128,39.3950849,114.9469316,2008-11-20 01:08:54
128,39.3812533,114.9275666,2008-11-20 01:09:04
128,39.3674199,114.9082466,2008-11-20 01:09:14
128,39.3536166,114.8890232,2008-11-20 01:09:24
128,39.33965,114.8701766,2008-11-20 01:09:34
128,39.3249899,114.8522449,2008-11-20 01:09:44
128,39.3097749,114.8350899,2008-11-20 01:09:54
128,39.2940516,114.8185049,2008-11-20 01:10:04
128,39.2778916,114.8024033,2008-11-20 01:10:14
128,39.2612649,114.7868583,2008-11-20 01:10:24
128,39.2442349,114.7720349,2008-11-20 01:10:34
128,39.2267716,114.7578949,2008-11-20 01:10:44
128,39.2089533,114.7443233,2008-11-20 01:10:54
128,39.19073,114.7314166,2008-11-20 01:11:04
128,39.172085,114.7192049,2008-11-20 01:11:14
128,39.1530949,114.7078249,2008-11-20 01:11:24
128,39.1337883,114.6972199,2008-11-20 01:11:34
128,39.1141133,114.6873749,2008-11-20 01:11:44
128,39.0941666,114.6783032,2008-11-20 01:11:54
128,39.0740499,114.6702299,2008-11-20 01:12:04
128,39.0537849,114.6630982,2008-11-20 01:12:14
128,39.033305,114.6566833,2008-11-20 01:12:24
128,39.0125216,114.6511133,2008-11-20 01:12:34
128,38.9914783,114.6464499,2008-11-20 01:12:44
128,38.9702716,114.6426649,2008-11-20 01:12:54
128,38.9488249,114.6398616,2008-11-20 01:13:04
128,38.9271233,114.6380066,2008-11-20 01:13:14
128,38.9051566,114.637135,2008-11-20 01:13:24
128,38.8829649,114.6372249,2008-11-20 01:13:34
128,38.8606533,114.6383499,2008-11-20 01:13:44
128,38.838225,114.6406333,2008-11-20 01:13:54
128,38.8158149,114.6433416,2008-11-20 01:14:04
128,38.7934599,114.6454666,2008-11-20 01:14:14
128,38.7712066,114.6472449,2008-11-20 01:14:24
128,38.7489783,114.6489999,2008-11-20 01:14:34
128,38.7267816,114.6508533,2008-11-20 01:14:44
128,38.7045566,114.6528783,2008-11-20 01:14:54
128,38.6822099,114.6550982,2008-11-20 01:15:04
128,38.6597849,114.6574916,2008-11-20 01:15:14
128,38.6373199,114.6600249,2008-11-20 01:15:24
128,38.6147999,114.662625,2008-11-20 01:15:34
128,38.5922332,114.66523,2008-11-20 01:15:44
128,38.5696166,114.667835,2008-11-20 01:15:54
128,38.5469683,114.6704633,2008-11-20 01:16:04
128,38.5242883,114.6731483,2008-11-20 01:16:14
128,38.5016183,114.67584,2008-11-20 01:16:24
128,38.4789866,114.6784949,2008-11-20 01:16:34
128,38.4563716,114.6811332,2008-11-20 01:16:44
128,38.4337783,114.68377,2008-11-20 01:16:54
128,38.4112216,114.6864483,2008-11-20 01:17:04
128,38.3887266,114.6891533,2008-11-20 01:17:14
128,38.366275,114.6918132,2008-11-20 01:17:24
128,38.3438466,114.6943949,2008-11-20 01:17:34
128,38.3214466,114.6969866,2008-11-20 01:17:44
128,38.2990483,114.6995983,2008-11-20 01:17:54
128,38.2766483,114.702185,2008-11-20 01:18:04
128,38.2542399,114.7047983,2008-11-20 01:18:14
128,38.2317816,114.7073499,2008-11-20 01:18:24
128,38.2092816,114.7099032,2008-11-20 01:18:34
128,38.1867283,114.712455,2008-11-20 01:18:44
128,38.1641166,114.7149916,2008-11-20 01:18:54
128,38.14143,114.7175533,2008-11-20 01:19:04
128,38.1186666,114.7201566,2008-11-20 01:19:14
128,38.095845,114.7228199,2008-11-20 01:19:24
128,38.0729683,114.7254983,2008-11-20 01:19:34
128,38.0500499,114.7281783,2008-11-20 01:19:44
128,38.0270916,114.7308083,2008-11-20 01:19:54
128,38.0040866,114.7334416,2008-11-20 01:20:04
128,37.9811033,114.7360749,2008-11-20 01:20:14
128,37.9581583,114.7386816,2008-11-20 01:20:24
128,37.9353066,114.7412932,2008-11-20 01:20:34
128,37.9125816,114.7439233,2008-11-20 01:20:44
128,37.8900433,114.7465066,2008-11-20 01:20:54
128,37.8676183,114.7490899,2008-11-20 01:21:04
128,37.8452933,114.7516716,2008-11-20 01:21:14
128,37.8230699,114.7541949,2008-11-20 01:21:24
128,37.800965,114.7566483,2008-11-20 01:21:34
128,37.7788966,114.7591016,2008-11-20 01:21:44
128,37.7567516,114.7615733,2008-11-20 01:21:54
128,37.7345383,114.7641016,2008-11-20 01:22:04
128,37.7122633,114.7666349,2008-11-20 01:22:14
128,37.7100349,114.7668883,2008-11-20 01:22:15
128,37.7078116,114.7671466,2008-11-20 01:22:16
128,37.6854383,114.7697583,2008-11-20 01:22:26
128,37.6630183,114.7723566,2008-11-20 01:22:36
128,37.6406516,114.7749449,2008-11-20 01:22:46
128,37.6183449,114.7774766,2008-11-20 01:22:56
128,37.5960849,114.7799716,2008-11-20 01:23:06
128,37.5738783,114.7824299,2008-11-20 01:23:16
128,37.5516699,114.7848983,2008-11-20 01:23:26
128,37.5294999,114.7873333,2008-11-20 01:23:36
128,37.5073383,114.7898049,2008-11-20 01:23:46
128,37.4852366,114.7922866,2008-11-20 01:23:56
128,37.46322,114.794715,2008-11-20 01:24:06
128,37.44124,114.7971199,2008-11-20 01:24:16
128,37.41931,114.7995816,2008-11-20 01:24:26
128,37.3974116,114.8020833,2008-11-20 01:24:36
128,37.3755083,114.8046083,2008-11-20 01:24:46
128,37.3535899,114.8071349,2008-11-20 01:24:56
128,37.3316399,114.8096016,2008-11-20 01:25:06
128,37.309655,114.8120483,2008-11-20 01:25:16
128,37.2874949,114.8145083,2008-11-20 01:25:26
128,37.26519,114.8169533,2008-11-20 01:25:36
128,37.242785,114.8194033,2008-11-20 01:25:46
128,37.2203216,114.8218949,2008-11-20 01:25:56
128,37.1977866,114.8244149,2008-11-20 01:26:06
128,37.1751866,114.8269016,2008-11-20 01:26:16
128,37.1525649,114.8294366,2008-11-20 01:26:26
128,37.1299633,114.8319949,2008-11-20 01:26:36
128,37.1074216,114.8345599,2008-11-20 01:26:46
128,37.0849499,114.8371166,2008-11-20 01:26:56
128,37.0625433,114.8396433,2008-11-20 01:27:06
128,37.0401899,114.842175,2008-11-20 01:27:16
128,37.0178783,114.8447,2008-11-20 01:27:26
128,36.9956133,114.8471699,2008-11-20 01:27:36
128,36.9733749,114.8496549,2008-11-20 01:27:46
128,36.951145,114.8521283,2008-11-20 01:27:56
128,36.9289066,114.854565,2008-11-20 01:28:06
128,36.9066433,114.8570066,2008-11-20 01:28:16
128,36.8843366,114.8593633,2008-11-20 01:28:26
128,36.8620266,114.8616866,2008-11-20 01:28:36
128,36.8397,114.8641116,2008-11-20 01:28:46
128,36.8173966,114.8665549,2008-11-20 01:28:56
128,36.7951183,114.869025,2008-11-20 01:29:06
128,36.7728349,114.8714782,2008-11-20 01:29:16
128,36.7505416,114.8739616,2008-11-20 01:29:26
128,36.7282433,114.8764466,2008-11-20 01:29:36
128,36.7059366,114.87895,2008-11-20 01:29:46
128,36.6836266,114.8814716,2008-11-20 01:29:56
128,36.6613283,114.8839866,2008-11-20 01:30:06
128,36.6390583,114.886485,2008-11-20 01:30:16
128,36.6168199,114.8889416,2008-11-20 01:30:26
128,36.5945983,114.8913749,2008-11-20 01:30:36
128,36.5723866,114.8937883,2008-11-20 01:30:46
128,36.55018,114.8959683,2008-11-20 01:30:56
128,36.5280516,114.8972116,2008-11-20 01:31:06
128,36.5060383,114.8973549,2008-11-20 01:31:16
128,36.4841666,114.8963233,2008-11-20 01:31:26
128,36.4625116,114.8941116,2008-11-20 01:31:36
128,36.4409483,114.8914416,2008-11-20 01:31:46
128,36.4194683,114.8885066,2008-11-20 01:31:56
128,36.3978616,114.8861633,2008-11-20 01:32:06
128,36.3763199,114.8834949,2008-11-20 01:32:16
128,36.3548833,114.8803616,2008-11-20 01:32:26
128,36.33356,114.8767799,2008-11-20 01:32:36
128,36.3122533,114.8730833,2008-11-20 01:32:46
128,36.2908966,114.8695933,2008-11-20 01:32:56
128,36.2694883,114.8663683,2008-11-20 01:33:06
128,36.2480333,114.8634482,2008-11-20 01:33:16
128,36.2265466,114.8608083,2008-11-20 01:33:26
128,36.2050499,114.8583849,2008-11-20 01:33:36
128,36.1835466,114.8561149,2008-11-20 01:33:46
128,36.1620433,114.8538933,2008-11-20 01:33:56
128,36.1384033,114.8515033,2008-11-20 01:34:07
128,36.1169183,114.8493816,2008-11-20 01:34:17
128,36.0954516,114.8472383,2008-11-20 01:34:27
128,36.0739916,114.8451116,2008-11-20 01:34:37
128,36.0526483,114.8430333,2008-11-20 01:34:47
128,36.0311849,114.8407666,2008-11-20 01:34:57
128,36.0097366,114.8385483,2008-11-20 01:35:07
128,35.9883133,114.8363449,2008-11-20 01:35:17
128,35.966895,114.8341549,2008-11-20 01:35:27
128,35.9454916,114.8319316,2008-11-20 01:35:37
128,35.9240783,114.8297233,2008-11-20 01:35:47
128,35.902675,114.8275033,2008-11-20 01:35:57
128,35.8812783,114.8252633,2008-11-20 01:36:07
128,35.8598633,114.8230183,2008-11-20 01:36:17
128,35.83842,114.8208116,2008-11-20 01:36:27
128,35.8169683,114.8186383,2008-11-20 01:36:37
128,35.7955333,114.8164783,2008-11-20 01:36:47
128,35.7741183,114.8142999,2008-11-20 01:36:57
128,35.7527116,114.8120983,2008-11-20 01:37:07
128,35.7312866,114.80986,2008-11-20 01:37:17
128,35.7098399,114.8076166,2008-11-20 01:37:27
128,35.6883599,114.8054183,2008-11-20 01:37:37
128,35.6668416,114.80326,2008-11-20 01:37:47
128,35.6453066,114.8010816,2008-11-20 01:37:57
128,35.6237599,114.7988799,2008-11-20 01:38:07
128,35.6021966,114.79666,2008-11-20 01:38:17
128,35.5806166,114.7944299,2008-11-20 01:38:27
128,35.5590316,114.792205,2008-11-20 01:38:37
128,35.5374483,114.7899333,2008-11-20 01:38:47
128,35.5158366,114.7876782,2008-11-20 01:38:57
128,35.4942166,114.7854116,2008-11-20 01:39:07
128,35.4725766,114.7831449,2008-11-20 01:39:17
128,35.4509116,114.7809083,2008-11-20 01:39:27
128,35.4292149,114.7787116,2008-11-20 01:39:37
128,35.4075399,114.7764899,2008-11-20 01:39:47
128,35.3858466,114.7742899,2008-11-20 01:39:57
128,35.3641699,114.772095,2008-11-20 01:40:07
128,35.3425266,114.7699033,2008-11-20 01:40:17
128,35.3209033,114.7677199,2008-11-20 01:40:27
128,35.2992949,114.7655349,2008-11-20 01:40:37
128,35.277675,114.7633833,2008-11-20 01:40:47
128,35.2560766,114.7612066,2008-11-20 01:40:57
128,35.2345216,114.7590266,2008-11-20 01:41:07
128,35.212965,114.756865,2008-11-20 01:41:17
128,35.1913649,114.754735,2008-11-20 01:41:27
128,35.1698549,114.7525149,2008-11-20 01:41:37
128,35.1483716,114.7502749,2008-11-20 01:41:47
128,35.1269083,114.7480183,2008-11-20 01:41:57
128,35.1054383,114.7459016,2008-11-20 01:42:07
128,35.0840149,114.7437783,2008-11-20 01:42:17
128,35.0625799,114.741645,2008-11-20 01:42:27
128,35.0411416,114.7395116,2008-11-20 01:42:37
128,35.0197549,114.7372716,2008-11-20 01:42:47
128,34.9983033,114.7351183,2008-11-20 01:42:57
128,34.9768433,114.7329649,2008-11-20 01:43:07
128,34.9554016,114.7307799,2008-11-20 01:43:17
128,34.9339299,114.7285799,2008-11-20 01:43:27
128,34.9124566,114.7262966,2008-11-20 01:43:37
128,34.8909316,114.724005,2008-11-20 01:43:47
128,34.8693816,114.7218783,2008-11-20 01:43:57
128,34.8478616,114.7197433,2008-11-20 01:44:07
128,34.8263749,114.7175733,2008-11-20 01:44:17
128,34.8047233,114.7156433,2008-11-20 01:44:27
128,34.772335,114.7126199,2008-11-20 01:44:42
128,34.7507766,114.7103766,2008-11-20 01:44:52
128,34.7291933,114.70818,2008-11-20 01:45:02
128,34.7076416,114.7058733,2008-11-20 01:45:12
128,34.6860733,114.7036283,2008-11-20 01:45:22
128,34.6644466,114.7014733,2008-11-20 01:45:32
128,34.6428149,114.6992633,2008-11-20 01:45:42
128,34.6211749,114.6970283,2008-11-20 01:45:52
128,34.5995549,114.6948449,2008-11-20 01:46:02
128,34.5779416,114.6926,2008-11-20 01:46:12
128,34.5563399,114.6904216,2008-11-20 01:46:22
128,34.53478,114.6879983,2008-11-20 01:46:32
128,34.5132316,114.685985,2008-11-20 01:46:42
128,34.4916199,114.6839983,2008-11-20 01:46:52
128,34.4699699,114.6820183,2008-11-20 01:47:02
128,34.44833,114.6799899,2008-11-20 01:47:12
128,34.4268,114.6777816,2008-11-20 01:47:22
128,34.4054366,114.6753916,2008-11-20 01:47:32
128,34.3841033,114.6732099,2008-11-20 01:47:42
128,34.3627266,114.6710916,2008-11-20 01:47:52
128,34.3413233,114.6689966,2008-11-20 01:48:02
128,34.3199099,114.6669216,2008-11-20 01:48:12
128,34.2985066,114.66488,2008-11-20 01:48:22
128,34.2770699,114.6627883,2008-11-20 01:48:32
128,34.2556483,114.6606716,2008-11-20 01:48:42
128,34.23421,114.6585966,2008-11-20 01:48:52
128,34.2128,114.656485,2008-11-20 01:49:02
128,34.1913299,114.6543566,2008-11-20 01:49:12
128,34.1698866,114.6521766,2008-11-20 01:49:22
128,34.1484349,114.6500349,2008-11-20 01:49:32
128,34.1269616,114.6478649,2008-11-20 01:49:42
128,34.1054749,114.6457232,2008-11-20 01:49:52
128,34.0840316,114.6435533,2008-11-20 01:50:02
128,34.0625433,114.6413933,2008-11-20 01:50:12
128,34.0410133,114.6392749,2008-11-20 01:50:22
128,34.0195083,114.6371149,2008-11-20 01:50:32
128,33.9979933,114.6349549,2008-11-20 01:50:42
128,33.9764633,114.6328199,2008-11-20 01:50:52
128,33.954955,114.63066,2008-11-20 01:51:02
128,33.9334333,114.6283816,2008-11-20 01:51:12
128,33.9118283,114.6261666,2008-11-20 01:51:22
128,33.8902049,114.6239849,2008-11-20 01:51:32
128,33.868595,114.6217933,2008-11-20 01:51:42
128,33.8469633,114.6196582,2008-11-20 01:51:52
128,33.8253316,114.6175333,2008-11-20 01:52:02
128,33.8037033,114.6154682,2008-11-20 01:52:12
128,33.7820783,114.6133733,2008-11-20 01:52:22
128,33.7604883,114.6112399,2008-11-20 01:52:32
128,33.7389183,114.6091466,2008-11-20 01:52:42
128,33.7173683,114.6070466,2008-11-20 01:52:52
128,33.69588,114.6049666,2008-11-20 01:53:02
128,33.6743932,114.6029449,2008-11-20 01:53:12
128,33.6528766,114.6007766,2008-11-20 01:53:22
128,33.6313283,114.5986666,2008-11-20 01:53:32
128,33.6098716,114.5966266,2008-11-20 01:53:42
128,33.5884149,114.5946499,2008-11-20 01:53:52
128,33.5669099,114.5927166,2008-11-20 01:54:02
128,33.5454633,114.5908182,2008-11-20 01:54:12
128,33.52406,114.5888916,2008-11-20 01:54:22
128,33.5026799,114.5870083,2008-11-20 01:54:32
128,33.4813466,114.5851733,2008-11-20 01:54:42
128,33.4600516,114.5833299,2008-11-20 01:54:52
128,33.4387533,114.5815233,2008-11-20 01:55:02
128,33.4174699,114.5796983,2008-11-20 01:55:12
128,33.396195,114.5778016,2008-11-20 01:55:22
128,33.3749233,114.5759583,2008-11-20 01:55:32
128,33.3536666,114.5741483,2008-11-20 01:55:42
128,33.3324099,114.5722849,2008-11-20 01:55:52
128,33.3111433,114.57043,2008-11-20 01:56:02
128,33.2898583,114.5685849,2008-11-20 01:56:12
128,33.26856,114.5667016,2008-11-20 01:56:22
128,33.2472666,114.5647532,2008-11-20 01:56:32
