user_id,latitude,longtitude,timestamp
010,37.731725,112.68767,2007-10-20 03:01:42
010,37.731865,112.68759,2007-10-20 03:01:43
010,37.732002,112.687503,2007-10-20 03:01:44
010,37.732132,112.687413,2007-10-20 03:01:45
010,37.732257,112.687317,2007-10-20 03:01:46
010,37.73238,112.687218,2007-10-20 03:01:47
010,37.732498,112.68712,2007-10-20 03:01:48
010,37.732615,112.687023,2007-10-20 03:01:49
010,37.73273,112.686925,2007-10-20 03:01:50
010,37.732842,112.68683,2007-10-20 03:01:51
010,37.73295,112.686733,2007-10-20 03:01:52
010,37.733058,112.686638,2007-10-20 03:01:53
010,37.733163,112.686547,2007-10-20 03:01:54
010,37.733267,112.686458,2007-10-20 03:01:55
010,37.733367,112.68637,2007-10-20 03:01:56
010,37.733467,112.686283,2007-10-20 03:01:57
010,37.733563,112.6862,2007-10-20 03:01:58
010,37.733657,112.686118,2007-10-20 03:01:59
010,37.733748,112.686038,2007-10-20 03:02:00
010,37.733838,112.685962,2007-10-20 03:02:01
010,37.733927,112.685887,2007-10-20 03:02:02
010,37.734013,112.685813,2007-10-20 03:02:03
010,37.734097,112.685743,2007-10-20 03:02:04
010,37.734178,112.685673,2007-10-20 03:02:05
010,37.73426,112.685603,2007-10-20 03:02:06
010,37.734338,112.685535,2007-10-20 03:02:07
010,37.734418,112.685467,2007-10-20 03:02:08
010,37.734497,112.685398,2007-10-20 03:02:09
010,37.734577,112.68533,2007-10-20 03:02:10
010,37.734655,112.68526,2007-10-20 03:02:11
010,37.734733,112.685192,2007-10-20 03:02:12
010,37.734812,112.685123,2007-10-20 03:02:13
010,37.73489,112.685053,2007-10-20 03:02:14
010,37.734967,112.684983,2007-10-20 03:02:15
010,37.735045,112.684915,2007-10-20 03:02:16
010,37.735123,112.684845,2007-10-20 03:02:17
010,37.735202,112.684778,2007-10-20 03:02:18
010,37.73528,112.68471,2007-10-20 03:02:19
010,37.735357,112.684643,2007-10-20 03:02:20
010,37.735435,112.684577,2007-10-20 03:02:21
010,37.735512,112.684508,2007-10-20 03:02:22
010,37.73559,112.684442,2007-10-20 03:02:23
010,37.735667,112.684373,2007-10-20 03:02:24
010,37.735745,112.684308,2007-10-20 03:02:25
010,37.735823,112.684242,2007-10-20 03:02:26
010,37.736055,112.684043,2007-10-20 03:02:29
010,37.736133,112.683977,2007-10-20 03:02:30
010,37.73621,112.68391,2007-10-20 03:02:31
010,37.736288,112.683845,2007-10-20 03:02:32
010,37.736365,112.683778,2007-10-20 03:02:33
010,37.736442,112.683713,2007-10-20 03:02:34
010,37.736518,112.683645,2007-10-20 03:02:35
010,37.736597,112.68358,2007-10-20 03:02:36
010,37.736673,112.683513,2007-10-20 03:02:37
010,37.736748,112.683448,2007-10-20 03:02:38
010,37.736825,112.683382,2007-10-20 03:02:39
010,37.736902,112.683315,2007-10-20 03:02:40
010,37.736978,112.683248,2007-10-20 03:02:41
010,37.737055,112.683182,2007-10-20 03:02:42
010,37.73713,112.683115,2007-10-20 03:02:43
010,37.737207,112.68305,2007-10-20 03:02:44
010,37.737283,112.682983,2007-10-20 03:02:45
010,37.737358,112.682918,2007-10-20 03:02:46
010,37.737435,112.682853,2007-10-20 03:02:47
010,37.737512,112.682788,2007-10-20 03:02:48
010,37.737587,112.682723,2007-10-20 03:02:49
010,37.737663,112.682657,2007-10-20 03:02:50
010,37.737738,112.68259,2007-10-20 03:02:51
010,37.737813,112.682523,2007-10-20 03:02:52
010,37.737888,112.682457,2007-10-20 03:02:53
010,37.737963,112.682388,2007-10-20 03:02:54
010,37.738037,112.682318,2007-10-20 03:02:55
010,37.738108,112.682245,2007-10-20 03:02:56
010,37.73818,112.682173,2007-10-20 03:02:57
010,37.738252,112.682103,2007-10-20 03:02:58
010,37.73832,112.682027,2007-10-20 03:02:59
010,37.738388,112.68195,2007-10-20 03:03:00
010,37.738457,112.681873,2007-10-20 03:03:01
010,37.738525,112.681795,2007-10-20 03:03:02
010,37.738588,112.681712,2007-10-20 03:03:03
010,37.738652,112.681628,2007-10-20 03:03:04
010,37.738715,112.681548,2007-10-20 03:03:05
010,37.738778,112.681465,2007-10-20 03:03:06
010,37.73884,112.681382,2007-10-20 03:03:07
010,37.7389,112.681292,2007-10-20 03:03:08
010,37.738958,112.681203,2007-10-20 03:03:09
010,37.739017,112.681113,2007-10-20 03:03:10
010,37.739073,112.681022,2007-10-20 03:03:11
010,37.739128,112.68093,2007-10-20 03:03:12
010,37.739183,112.680837,2007-10-20 03:03:13
010,37.739238,112.680743,2007-10-20 03:03:14
010,37.739292,112.680648,2007-10-20 03:03:15
010,37.739345,112.680553,2007-10-20 03:03:16
010,37.739398,112.680458,2007-10-20 03:03:17
010,37.73945,112.680362,2007-10-20 03:03:18
010,37.7395,112.680263,2007-10-20 03:03:19
010,37.739553,112.68017,2007-10-20 03:03:20
010,37.739603,112.680073,2007-10-20 03:03:21
010,37.739655,112.679977,2007-10-20 03:03:22
010,37.739707,112.67988,2007-10-20 03:03:23
010,37.73976,112.67979,2007-10-20 03:03:24
010,37.739812,112.679693,2007-10-20 03:03:25
010,37.739863,112.679598,2007-10-20 03:03:26
010,37.739913,112.679502,2007-10-20 03:03:27
010,37.73996,112.679402,2007-10-20 03:03:28
010,37.740005,112.6793,2007-10-20 03:03:29
010,37.74005,112.679198,2007-10-20 03:03:30
010,37.740095,112.679095,2007-10-20 03:03:31
010,37.740233,112.678792,2007-10-20 03:03:34
010,37.740285,112.678695,2007-10-20 03:03:35
010,37.740338,112.678603,2007-10-20 03:03:36
010,37.74039,112.678508,2007-10-20 03:03:37
010,37.740443,112.678417,2007-10-20 03:03:38
010,37.740497,112.678323,2007-10-20 03:03:39
010,37.74055,112.67823,2007-10-20 03:03:40
010,37.740602,112.678137,2007-10-20 03:03:41
010,37.740653,112.678042,2007-10-20 03:03:42
010,37.740707,112.677948,2007-10-20 03:03:43
010,37.740758,112.677853,2007-10-20 03:03:44
010,37.74081,112.677758,2007-10-20 03:03:45
010,37.74086,112.67766,2007-10-20 03:03:46
010,37.740912,112.677567,2007-10-20 03:03:47
010,37.740965,112.677473,2007-10-20 03:03:48
010,37.741017,112.67738,2007-10-20 03:03:49
010,37.741068,112.677285,2007-10-20 03:03:50
010,37.74112,112.677192,2007-10-20 03:03:51
010,37.741172,112.677097,2007-10-20 03:03:52
010,37.741223,112.677002,2007-10-20 03:03:53
010,37.741273,112.676905,2007-10-20 03:03:54
010,37.741325,112.67681,2007-10-20 03:03:55
010,37.741377,112.676713,2007-10-20 03:03:56
010,37.741428,112.67662,2007-10-20 03:03:57
010,37.74148,112.676528,2007-10-20 03:03:58
010,37.74153,112.676432,2007-10-20 03:03:59
010,37.741582,112.676337,2007-10-20 03:04:00
010,37.741633,112.676243,2007-10-20 03:04:01
010,37.741685,112.676152,2007-10-20 03:04:02
010,37.741743,112.676072,2007-10-20 03:04:03
010,37.741795,112.675977,2007-10-20 03:04:04
010,37.741847,112.675887,2007-10-20 03:04:05
010,37.741898,112.675795,2007-10-20 03:04:06
010,37.74195,112.675702,2007-10-20 03:04:07
010,37.742,112.675608,2007-10-20 03:04:08
010,37.742052,112.675517,2007-10-20 03:04:09
010,37.742103,112.675425,2007-10-20 03:04:10
010,37.742155,112.675333,2007-10-20 03:04:11
010,37.742208,112.675247,2007-10-20 03:04:12
010,37.742255,112.675145,2007-10-20 03:04:13
010,37.742305,112.67505,2007-10-20 03:04:14
010,37.742357,112.674958,2007-10-20 03:04:15
010,37.742408,112.674867,2007-10-20 03:04:16
010,37.742458,112.674773,2007-10-20 03:04:17
010,37.742507,112.674677,2007-10-20 03:04:18
010,37.742557,112.674583,2007-10-20 03:04:19
010,37.742608,112.674488,2007-10-20 03:04:20
010,37.742658,112.674397,2007-10-20 03:04:21
010,37.742708,112.674302,2007-10-20 03:04:22
010,37.74276,112.67421,2007-10-20 03:04:23
010,37.74281,112.674118,2007-10-20 03:04:24
010,37.742865,112.674033,2007-10-20 03:04:25
010,37.742918,112.673945,2007-10-20 03:04:26
010,37.742962,112.67384,2007-10-20 03:04:27
010,37.743012,112.673745,2007-10-20 03:04:28
010,37.743063,112.673653,2007-10-20 03:04:29
010,37.743115,112.673562,2007-10-20 03:04:30
010,37.743165,112.67347,2007-10-20 03:04:31
010,37.743217,112.673377,2007-10-20 03:04:32
010,37.743268,112.673283,2007-10-20 03:04:33
010,37.74332,112.67319,2007-10-20 03:04:34
010,37.743372,112.6731,2007-10-20 03:04:35
010,37.743527,112.672822,2007-10-20 03:04:38
010,37.74358,112.67273,2007-10-20 03:04:39
010,37.74363,112.672635,2007-10-20 03:04:40
010,37.743682,112.67254,2007-10-20 03:04:41
010,37.743733,112.672445,2007-10-20 03:04:42
010,37.743787,112.672352,2007-10-20 03:04:43
010,37.743838,112.672258,2007-10-20 03:04:44
010,37.74389,112.672163,2007-10-20 03:04:45
010,37.743942,112.672067,2007-10-20 03:04:46
010,37.743987,112.67196,2007-10-20 03:04:47
010,37.74404,112.671863,2007-10-20 03:04:48
010,37.744092,112.671768,2007-10-20 03:04:49
010,37.744145,112.671673,2007-10-20 03:04:50
010,37.744197,112.671577,2007-10-20 03:04:51
010,37.74425,112.67148,2007-10-20 03:04:52
010,37.744302,112.671383,2007-10-20 03:04:53
010,37.744353,112.671283,2007-10-20 03:04:54
010,37.744407,112.671187,2007-10-20 03:04:55
010,37.74446,112.67109,2007-10-20 03:04:56
010,37.744513,112.670993,2007-10-20 03:04:57
010,37.744563,112.670892,2007-10-20 03:04:58
010,37.744618,112.670795,2007-10-20 03:04:59
010,37.744672,112.670697,2007-10-20 03:05:00
010,37.744723,112.670595,2007-10-20 03:05:01
010,37.744777,112.670493,2007-10-20 03:05:02
010,37.74483,112.670393,2007-10-20 03:05:03
010,37.744887,112.670295,2007-10-20 03:05:04
010,37.744945,112.6702,2007-10-20 03:05:05
010,37.745005,112.670105,2007-10-20 03:05:06
010,37.745067,112.670012,2007-10-20 03:05:07
010,37.745128,112.66992,2007-10-20 03:05:08
010,37.745187,112.669822,2007-10-20 03:05:09
010,37.745245,112.669725,2007-10-20 03:05:10
010,37.745303,112.66963,2007-10-20 03:05:11
010,37.745358,112.669528,2007-10-20 03:05:12
010,37.745415,112.669425,2007-10-20 03:05:13
010,37.74547,112.669323,2007-10-20 03:05:14
010,37.745525,112.669218,2007-10-20 03:05:15
010,37.74558,112.669115,2007-10-20 03:05:16
010,37.745637,112.669013,2007-10-20 03:05:17
010,37.745695,112.668913,2007-10-20 03:05:18
010,37.745752,112.668812,2007-10-20 03:05:19
010,37.74581,112.66871,2007-10-20 03:05:20
010,37.745867,112.668608,2007-10-20 03:05:21
010,37.745925,112.668507,2007-10-20 03:05:22
010,37.74598,112.668402,2007-10-20 03:05:23
010,37.746038,112.668298,2007-10-20 03:05:24
010,37.746097,112.668195,2007-10-20 03:05:25
010,37.746153,112.66809,2007-10-20 03:05:26
010,37.746212,112.667987,2007-10-20 03:05:27
010,37.74627,112.667882,2007-10-20 03:05:28
010,37.746328,112.667777,2007-10-20 03:05:29
010,37.74638,112.667658,2007-10-20 03:05:30
010,37.746437,112.66755,2007-10-20 03:05:31
010,37.746495,112.667443,2007-10-20 03:05:32
010,37.746553,112.667337,2007-10-20 03:05:33
010,37.746612,112.66723,2007-10-20 03:05:34
010,37.746672,112.667123,2007-10-20 03:05:35
010,37.746732,112.667015,2007-10-20 03:05:36
010,37.74679,112.666907,2007-10-20 03:05:37
010,37.746852,112.6668,2007-10-20 03:05:38
010,37.746912,112.666692,2007-10-20 03:05:39
010,37.747095,112.666362,2007-10-20 03:05:42
010,37.747157,112.66625,2007-10-20 03:05:43
010,37.74722,112.666138,2007-10-20 03:05:44
010,37.747283,112.666023,2007-10-20 03:05:45
010,37.747347,112.665908,2007-10-20 03:05:46
010,37.747407,112.665787,2007-10-20 03:05:47
010,37.747472,112.665672,2007-10-20 03:05:48
010,37.747537,112.665555,2007-10-20 03:05:49
010,37.747603,112.66544,2007-10-20 03:05:50
010,37.74767,112.665322,2007-10-20 03:05:51
010,37.74774,112.665203,2007-10-20 03:05:52
010,37.74781,112.665087,2007-10-20 03:05:53
010,37.747878,112.664965,2007-10-20 03:05:54
010,37.74795,112.66484,2007-10-20 03:05:55
010,37.748023,112.664717,2007-10-20 03:05:56
010,37.748098,112.664597,2007-10-20 03:05:57
010,37.748177,112.664475,2007-10-20 03:05:58
010,37.748258,112.664355,2007-10-20 03:05:59
010,37.748342,112.664238,2007-10-20 03:06:00
010,37.748428,112.664122,2007-10-20 03:06:01
010,37.748518,112.664005,2007-10-20 03:06:02
010,37.74861,112.66389,2007-10-20 03:06:03
010,37.748703,112.663773,2007-10-20 03:06:04
010,37.748798,112.663658,2007-10-20 03:06:05
010,37.748895,112.663543,2007-10-20 03:06:06
010,37.748992,112.663427,2007-10-20 03:06:07
010,37.74909,112.663308,2007-10-20 03:06:08
010,37.74919,112.66319,2007-10-20 03:06:09
010,37.74929,112.66307,2007-10-20 03:06:10
010,37.74939,112.662948,2007-10-20 03:06:11
010,37.74949,112.662825,2007-10-20 03:06:12
010,37.749593,112.662702,2007-10-20 03:06:13
010,37.749697,112.66258,2007-10-20 03:06:14
010,37.7498,112.662455,2007-10-20 03:06:15
010,37.749905,112.66233,2007-10-20 03:06:16
010,37.75001,112.662203,2007-10-20 03:06:17
010,37.750118,112.662078,2007-10-20 03:06:18
010,37.750225,112.661953,2007-10-20 03:06:19
010,37.750333,112.661827,2007-10-20 03:06:20
010,37.750442,112.661697,2007-10-20 03:06:21
010,37.750548,112.661565,2007-10-20 03:06:22
010,37.750658,112.661435,2007-10-20 03:06:23
010,37.75077,112.661303,2007-10-20 03:06:24
010,37.75088,112.661172,2007-10-20 03:06:25
010,37.750992,112.661038,2007-10-20 03:06:26
010,37.751103,112.660903,2007-10-20 03:06:27
010,37.751213,112.660768,2007-10-20 03:06:28
010,37.751327,112.66063,2007-10-20 03:06:29
010,37.751438,112.660493,2007-10-20 03:06:30
010,37.751552,112.660353,2007-10-20 03:06:31
010,37.751665,112.660213,2007-10-20 03:06:32
010,37.75178,112.660075,2007-10-20 03:06:33
010,37.751893,112.659932,2007-10-20 03:06:34
010,37.752008,112.65979,2007-10-20 03:06:35
010,37.752125,112.65965,2007-10-20 03:06:36
010,37.75224,112.659507,2007-10-20 03:06:37
010,37.752357,112.659362,2007-10-20 03:06:38
010,37.752473,112.659218,2007-10-20 03:06:39
010,37.752592,112.659073,2007-10-20 03:06:40
010,37.752712,112.65893,2007-10-20 03:06:41
010,37.75283,112.658785,2007-10-20 03:06:42
010,37.752948,112.658638,2007-10-20 03:06:43
010,37.753068,112.658492,2007-10-20 03:06:44
010,37.753552,112.657902,2007-10-20 03:06:48
010,37.753675,112.657753,2007-10-20 03:06:49
010,37.753798,112.657603,2007-10-20 03:06:50
010,37.75392,112.657455,2007-10-20 03:06:51
010,37.754043,112.657303,2007-10-20 03:06:52
010,37.754167,112.657153,2007-10-20 03:06:53
010,37.754292,112.657002,2007-10-20 03:06:54
010,37.754417,112.65685,2007-10-20 03:06:55
010,37.75454,112.656695,2007-10-20 03:06:56
010,37.754665,112.656542,2007-10-20 03:06:57
010,37.754915,112.65623,2007-10-20 03:06:59
010,37.75504,112.656073,2007-10-20 03:07:00
010,37.755292,112.655758,2007-10-20 03:07:02
010,37.755418,112.655602,2007-10-20 03:07:03
010,37.755545,112.655443,2007-10-20 03:07:04
010,37.755672,112.655283,2007-10-20 03:07:05
010,37.7558,112.655127,2007-10-20 03:07:06
010,37.755928,112.654968,2007-10-20 03:07:07
010,37.756058,112.654812,2007-10-20 03:07:08
010,37.756188,112.654653,2007-10-20 03:07:09
010,37.756318,112.654492,2007-10-20 03:07:10
010,37.756448,112.654332,2007-10-20 03:07:11
010,37.75658,112.654172,2007-10-20 03:07:12
010,37.75671,112.654012,2007-10-20 03:07:13
010,37.756842,112.653852,2007-10-20 03:07:14
010,37.756973,112.653688,2007-10-20 03:07:15
010,37.757105,112.653528,2007-10-20 03:07:16
010,37.757238,112.653365,2007-10-20 03:07:17
010,37.757367,112.653195,2007-10-20 03:07:18
010,37.757498,112.65303,2007-10-20 03:07:19
010,37.757632,112.652865,2007-10-20 03:07:20
010,37.757767,112.6527,2007-10-20 03:07:21
010,37.757902,112.652535,2007-10-20 03:07:22
010,37.758037,112.652368,2007-10-20 03:07:23
010,37.758172,112.652203,2007-10-20 03:07:24
010,37.758308,112.652037,2007-10-20 03:07:25
010,37.758443,112.651868,2007-10-20 03:07:26
010,37.75858,112.6517,2007-10-20 03:07:27
010,37.758717,112.651533,2007-10-20 03:07:28
010,37.758855,112.651363,2007-10-20 03:07:29
010,37.758993,112.651197,2007-10-20 03:07:30
010,37.759132,112.651027,2007-10-20 03:07:31
010,37.75927,112.650858,2007-10-20 03:07:32
010,37.759408,112.650688,2007-10-20 03:07:33
010,37.759547,112.650517,2007-10-20 03:07:34
010,37.759683,112.65034,2007-10-20 03:07:35
010,37.759822,112.650168,2007-10-20 03:07:36
010,37.75996,112.649998,2007-10-20 03:07:37
010,37.760102,112.64983,2007-10-20 03:07:38
010,37.760238,112.649655,2007-10-20 03:07:39
010,37.760377,112.649483,2007-10-20 03:07:40
010,37.760517,112.649313,2007-10-20 03:07:41
010,37.760653,112.649138,2007-10-20 03:07:42
010,37.760792,112.648965,2007-10-20 03:07:43
010,37.76093,112.648793,2007-10-20 03:07:44
010,37.76107,112.648623,2007-10-20 03:07:45
010,37.76121,112.648453,2007-10-20 03:07:46
010,37.761353,112.648288,2007-10-20 03:07:47
010,37.761492,112.648115,2007-10-20 03:07:48
010,37.76205,112.647437,2007-10-20 03:07:52
010,37.76219,112.647265,2007-10-20 03:07:53
010,37.76233,112.647093,2007-10-20 03:07:54
010,37.762468,112.646922,2007-10-20 03:07:55
010,37.76261,112.646753,2007-10-20 03:07:56
010,37.762748,112.646582,2007-10-20 03:07:57
010,37.762887,112.646408,2007-10-20 03:07:58
010,37.763022,112.646233,2007-10-20 03:07:59
010,37.763287,112.645872,2007-10-20 03:08:01
010,37.763413,112.645687,2007-10-20 03:08:02
010,37.76366,112.645305,2007-10-20 03:08:04
010,37.763782,112.645112,2007-10-20 03:08:05
010,37.763905,112.64492,2007-10-20 03:08:06
010,37.764025,112.644727,2007-10-20 03:08:07
010,37.764147,112.644533,2007-10-20 03:08:08
010,37.764267,112.644338,2007-10-20 03:08:09
010,37.764388,112.644147,2007-10-20 03:08:10
010,37.764508,112.643953,2007-10-20 03:08:11
010,37.76463,112.64376,2007-10-20 03:08:12
010,37.764752,112.643568,2007-10-20 03:08:13
010,37.764872,112.643377,2007-10-20 03:08:14
010,37.764992,112.643182,2007-10-20 03:08:15
010,37.765113,112.64299,2007-10-20 03:08:16
010,37.765235,112.642797,2007-10-20 03:08:17
010,37.765357,112.642603,2007-10-20 03:08:18
010,37.765473,112.642403,2007-10-20 03:08:19
010,37.765593,112.642208,2007-10-20 03:08:20
010,37.765715,112.642015,2007-10-20 03:08:21
010,37.765837,112.641822,2007-10-20 03:08:22
010,37.765958,112.641628,2007-10-20 03:08:23
010,37.76608,112.641435,2007-10-20 03:08:24
010,37.766203,112.641242,2007-10-20 03:08:25
010,37.766325,112.641048,2007-10-20 03:08:26
010,37.766447,112.640852,2007-10-20 03:08:27
010,37.766568,112.640657,2007-10-20 03:08:28
010,37.766692,112.640463,2007-10-20 03:08:29
010,37.766813,112.640267,2007-10-20 03:08:30
010,37.766937,112.640072,2007-10-20 03:08:31
010,37.76706,112.639877,2007-10-20 03:08:32
010,37.767182,112.63968,2007-10-20 03:08:33
010,37.767305,112.639483,2007-10-20 03:08:34
010,37.767428,112.639287,2007-10-20 03:08:35
010,37.767553,112.63909,2007-10-20 03:08:36
010,37.767672,112.638885,2007-10-20 03:08:37
010,37.767795,112.638687,2007-10-20 03:08:38
010,37.76792,112.638488,2007-10-20 03:08:39
010,37.768045,112.638292,2007-10-20 03:08:40
010,37.76817,112.638093,2007-10-20 03:08:41
010,37.768295,112.637895,2007-10-20 03:08:42
010,37.76842,112.637695,2007-10-20 03:08:43
010,37.768545,112.637497,2007-10-20 03:08:44
010,37.76867,112.637297,2007-10-20 03:08:45
010,37.768805,112.637095,2007-10-20 03:08:46
010,37.76893,112.636895,2007-10-20 03:08:47
010,37.769055,112.636695,2007-10-20 03:08:48
010,37.769182,112.636493,2007-10-20 03:08:49
010,37.769308,112.636292,2007-10-20 03:08:50
010,37.769433,112.63609,2007-10-20 03:08:51
010,37.76956,112.635887,2007-10-20 03:08:52
010,37.770067,112.635072,2007-10-20 03:08:56
010,37.770192,112.634865,2007-10-20 03:08:57
010,37.770313,112.63465,2007-10-20 03:08:58
010,37.770442,112.634445,2007-10-20 03:08:59
010,37.770568,112.634238,2007-10-20 03:09:00
010,37.770687,112.634018,2007-10-20 03:09:01
010,37.77081,112.633803,2007-10-20 03:09:02
010,37.770943,112.633608,2007-10-20 03:09:03
010,37.771072,112.633403,2007-10-20 03:09:04
010,37.7712,112.633197,2007-10-20 03:09:05
010,37.771328,112.632993,2007-10-20 03:09:06
010,37.771587,112.632585,2007-10-20 03:09:08
010,37.771715,112.63238,2007-10-20 03:09:09
010,37.771843,112.632175,2007-10-20 03:09:10
010,37.771968,112.631965,2007-10-20 03:09:11
010,37.772093,112.631758,2007-10-20 03:09:12
010,37.772215,112.631543,2007-10-20 03:09:13
010,37.772335,112.63133,2007-10-20 03:09:14
010,37.77245,112.631112,2007-10-20 03:09:15
010,37.772563,112.630892,2007-10-20 03:09:16
010,37.772665,112.630648,2007-10-20 03:09:17
010,37.772775,112.630422,2007-10-20 03:09:18
010,37.772878,112.630188,2007-10-20 03:09:19
010,37.772982,112.629953,2007-10-20 03:09:20
010,37.773082,112.629718,2007-10-20 03:09:21
010,37.773178,112.629483,2007-10-20 03:09:22
010,37.773268,112.629237,2007-10-20 03:09:23
010,37.773435,112.628773,2007-10-20 03:09:25
010,37.773518,112.628537,2007-10-20 03:09:26
010,37.7736,112.628298,2007-10-20 03:09:27
010,37.773682,112.628063,2007-10-20 03:09:28
010,37.773845,112.627568,2007-10-20 03:09:30
010,37.773918,112.62732,2007-10-20 03:09:31
010,37.773988,112.627073,2007-10-20 03:09:32
010,37.77411,112.626583,2007-10-20 03:09:33
010,37.775448,112.620017,2007-10-20 03:10:01
010,37.775547,112.619535,2007-10-20 03:10:03
010,37.775595,112.619298,2007-10-20 03:10:04
010,37.775645,112.619062,2007-10-20 03:10:05
010,37.775693,112.618823,2007-10-20 03:10:06
010,37.77574,112.618587,2007-10-20 03:10:07
010,37.77579,112.618353,2007-10-20 03:10:08
010,37.775837,112.618118,2007-10-20 03:10:09
010,37.775885,112.617883,2007-10-20 03:10:10
010,37.775933,112.617648,2007-10-20 03:10:11
010,37.77598,112.617413,2007-10-20 03:10:12
010,37.776028,112.61718,2007-10-20 03:10:13
010,37.776078,112.616948,2007-10-20 03:10:14
010,37.77613,112.616717,2007-10-20 03:10:15
010,37.776182,112.616487,2007-10-20 03:10:16
