user_id,latitude,longtitude,timestamp
082,39.976084,116.333762,2009-03-27 13:19:41
082,39.976252,116.333724,2009-03-27 13:19:42
082,39.976398,116.333704,2009-03-27 13:19:43
082,39.97655,116.333682,2009-03-27 13:19:44
082,39.976715,116.333659,2009-03-27 13:19:45
082,39.976881,116.33363,2009-03-27 13:19:46
082,39.977047,116.333598,2009-03-27 13:19:47
082,39.977221,116.333563,2009-03-27 13:19:48
082,39.977449,116.333497,2009-03-27 13:19:49
082,39.977732,116.333398,2009-03-27 13:19:50
082,39.978155,116.333259,2009-03-27 13:19:51
082,39.978615,116.333101,2009-03-27 13:19:52
082,39.978922,116.333003,2009-03-27 13:19:53
082,39.979154,116.332941,2009-03-27 13:19:54
082,39.97937,116.332894,2009-03-27 13:19:55
082,39.979591,116.332863,2009-03-27 13:19:56
082,39.979795,116.332819,2009-03-27 13:19:57
082,39.980018,116.332789,2009-03-27 13:19:58
082,39.980224,116.33276,2009-03-27 13:19:59
082,39.980406,116.332721,2009-03-27 13:20:00
082,39.980588,116.332689,2009-03-27 13:20:01
082,39.980771,116.332669,2009-03-27 13:20:02
082,39.98094,116.332642,2009-03-27 13:20:03
082,39.981107,116.332618,2009-03-27 13:20:04
082,39.981273,116.332599,2009-03-27 13:20:05
082,39.981437,116.332572,2009-03-27 13:20:06
082,39.981592,116.332553,2009-03-27 13:20:07
082,39.981745,116.332526,2009-03-27 13:20:08
082,39.981909,116.332527,2009-03-27 13:20:09
082,39.982063,116.332501,2009-03-27 13:20:10
082,39.982221,116.332474,2009-03-27 13:20:11
082,39.982385,116.33245,2009-03-27 13:20:12
082,39.982552,116.332422,2009-03-27 13:20:13
082,39.982718,116.332399,2009-03-27 13:20:14
082,39.982897,116.332402,2009-03-27 13:20:15
082,39.98307,116.332374,2009-03-27 13:20:16
082,39.98325,116.332364,2009-03-27 13:20:17
082,39.983425,116.332343,2009-03-27 13:20:18
082,39.983595,116.33232,2009-03-27 13:20:19
082,39.983763,116.332298,2009-03-27 13:20:20
082,39.983927,116.332275,2009-03-27 13:20:21
082,39.984089,116.332249,2009-03-27 13:20:22
082,39.984255,116.332219,2009-03-27 13:20:23
082,39.984419,116.332189,2009-03-27 13:20:24
082,39.984581,116.33216,2009-03-27 13:20:25
082,39.984744,116.33213,2009-03-27 13:20:26
082,39.984909,116.332101,2009-03-27 13:20:27
082,39.985075,116.332075,2009-03-27 13:20:28
082,39.985244,116.332047,2009-03-27 13:20:29
082,39.985409,116.332017,2009-03-27 13:20:30
082,39.985573,116.331982,2009-03-27 13:20:31
082,39.985739,116.331957,2009-03-27 13:20:32
082,39.985902,116.331938,2009-03-27 13:20:33
082,39.986064,116.331918,2009-03-27 13:20:34
082,39.986228,116.331896,2009-03-27 13:20:35
082,39.986391,116.331877,2009-03-27 13:20:36
082,39.986558,116.331877,2009-03-27 13:20:37
082,39.986718,116.331869,2009-03-27 13:20:38
082,39.986885,116.33186,2009-03-27 13:20:39
082,39.987047,116.331841,2009-03-27 13:20:40
082,39.987212,116.331829,2009-03-27 13:20:41
082,39.987374,116.331811,2009-03-27 13:20:42
082,39.987546,116.3318,2009-03-27 13:20:43
082,39.987715,116.33179,2009-03-27 13:20:44
082,39.987882,116.331776,2009-03-27 13:20:45
082,39.988045,116.331762,2009-03-27 13:20:46
082,39.988212,116.331756,2009-03-27 13:20:47
082,39.988381,116.331751,2009-03-27 13:20:48
082,39.988546,116.331746,2009-03-27 13:20:49
082,39.988709,116.331739,2009-03-27 13:20:50
082,39.988868,116.331731,2009-03-27 13:20:51
082,39.989023,116.331723,2009-03-27 13:20:52
082,39.989174,116.331714,2009-03-27 13:20:53
082,39.989322,116.331702,2009-03-27 13:20:54
082,39.989462,116.331698,2009-03-27 13:20:55
082,39.989598,116.331695,2009-03-27 13:20:56
082,39.989735,116.33169,2009-03-27 13:20:57
082,39.989868,116.331689,2009-03-27 13:20:58
082,39.989999,116.331686,2009-03-27 13:20:59
082,39.990122,116.331685,2009-03-27 13:21:00
082,39.990247,116.331682,2009-03-27 13:21:01
082,39.990368,116.331683,2009-03-27 13:21:02
082,39.990481,116.331681,2009-03-27 13:21:03
082,39.990594,116.331678,2009-03-27 13:21:04
082,39.990707,116.331674,2009-03-27 13:21:05
082,39.990816,116.331673,2009-03-27 13:21:06
082,39.990918,116.33167,2009-03-27 13:21:07
082,39.99101,116.331679,2009-03-27 13:21:08
082,39.99114,116.331773,2009-03-27 13:21:10
082,39.991232,116.331779,2009-03-27 13:21:13
082,39.991337,116.331772,2009-03-27 13:21:16
082,39.991394,116.331839,2009-03-27 13:21:21
082,39.991376,116.331899,2009-03-27 13:21:26
082,39.991376,116.331899,2009-03-27 13:21:29
082,39.991376,116.331899,2009-03-27 13:21:31
082,39.991394,116.331906,2009-03-27 13:21:36
082,39.9914,116.331901,2009-03-27 13:21:41
082,39.9914,116.331901,2009-03-27 13:21:44
082,39.991403,116.331901,2009-03-27 13:21:46
082,39.991373,116.331901,2009-03-27 13:21:51
082,39.991354,116.331888,2009-03-27 13:21:56
082,39.991364,116.331847,2009-03-27 13:22:01
082,39.991388,116.331808,2009-03-27 13:22:06
082,39.992599,116.33161,2009-03-27 13:22:30
082,39.99285,116.331562,2009-03-27 13:22:31
082,39.99297,116.331539,2009-03-27 13:22:32
082,39.993077,116.331533,2009-03-27 13:22:33
082,39.993198,116.331527,2009-03-27 13:22:34
082,39.993314,116.33153,2009-03-27 13:22:35
082,39.993437,116.331531,2009-03-27 13:22:36
082,39.993592,116.331528,2009-03-27 13:22:37
082,39.993845,116.331516,2009-03-27 13:22:38
082,39.994021,116.331503,2009-03-27 13:22:39
082,39.994226,116.331496,2009-03-27 13:22:40
082,39.998883,116.331289,2009-03-27 13:23:06
082,39.999082,116.331256,2009-03-27 13:23:07
082,39.999275,116.331219,2009-03-27 13:23:08
082,39.999465,116.331175,2009-03-27 13:23:09
082,39.999637,116.331175,2009-03-27 13:23:10
082,39.999789,116.331188,2009-03-27 13:23:11
082,39.999936,116.331192,2009-03-27 13:23:12
082,40.000109,116.331183,2009-03-27 13:23:13
082,40.000289,116.331172,2009-03-27 13:23:14
082,40.000465,116.331168,2009-03-27 13:23:15
082,40.00063,116.331176,2009-03-27 13:23:16
082,40.0008,116.331187,2009-03-27 13:23:17
082,40.000966,116.331193,2009-03-27 13:23:18
082,40.001136,116.331199,2009-03-27 13:23:19
082,40.001324,116.33117,2009-03-27 13:23:20
082,40.001507,116.331153,2009-03-27 13:23:21
082,40.001684,116.331153,2009-03-27 13:23:22
082,40.001854,116.331154,2009-03-27 13:23:23
082,40.002024,116.331157,2009-03-27 13:23:24
082,40.002195,116.331155,2009-03-27 13:23:25
082,40.002374,116.331141,2009-03-27 13:23:26
082,40.002556,116.331126,2009-03-27 13:23:27
082,40.002737,116.331113,2009-03-27 13:23:28
082,40.002913,116.331108,2009-03-27 13:23:29
082,40.003092,116.331103,2009-03-27 13:23:30
082,40.003272,116.331096,2009-03-27 13:23:31
082,40.003457,116.331092,2009-03-27 13:23:32
082,40.00362,116.331097,2009-03-27 13:23:33
082,40.003798,116.331088,2009-03-27 13:23:34
082,40.003975,116.331082,2009-03-27 13:23:35
082,40.004154,116.331075,2009-03-27 13:23:36
082,40.004325,116.331075,2009-03-27 13:23:37
082,40.004496,116.331074,2009-03-27 13:23:38
082,40.004669,116.331072,2009-03-27 13:23:39
082,40.00484,116.331071,2009-03-27 13:23:40
082,40.005015,116.331073,2009-03-27 13:23:41
082,40.005191,116.331073,2009-03-27 13:23:42
082,40.005368,116.331072,2009-03-27 13:23:43
082,40.005547,116.33107,2009-03-27 13:23:44
082,40.005696,116.331096,2009-03-27 13:23:45
082,40.005852,116.33111,2009-03-27 13:23:46
082,40.006009,116.331116,2009-03-27 13:23:47
082,40.006165,116.331116,2009-03-27 13:23:48
082,40.006325,116.331107,2009-03-27 13:23:49
082,40.006492,116.331081,2009-03-27 13:23:50
082,40.006661,116.331045,2009-03-27 13:23:51
082,40.006831,116.331007,2009-03-27 13:23:52
082,40.006997,116.330962,2009-03-27 13:23:53
082,40.007158,116.330911,2009-03-27 13:23:54
082,40.007323,116.330857,2009-03-27 13:23:55
082,40.007484,116.330793,2009-03-27 13:23:56
082,40.007643,116.33072,2009-03-27 13:23:57
082,40.007804,116.330643,2009-03-27 13:23:58
082,40.007962,116.330562,2009-03-27 13:23:59
082,40.008121,116.330474,2009-03-27 13:24:00
082,40.008278,116.330383,2009-03-27 13:24:01
082,40.008428,116.330284,2009-03-27 13:24:02
082,40.008573,116.330177,2009-03-27 13:24:03
082,40.008716,116.330064,2009-03-27 13:24:04
082,40.008856,116.329947,2009-03-27 13:24:05
082,40.008971,116.329802,2009-03-27 13:24:06
082,40.009107,116.329674,2009-03-27 13:24:07
082,40.00924,116.329541,2009-03-27 13:24:08
082,40.009373,116.329401,2009-03-27 13:24:09
082,40.009509,116.329255,2009-03-27 13:24:10
082,40.009643,116.329104,2009-03-27 13:24:11
082,40.009774,116.328946,2009-03-27 13:24:12
082,40.009909,116.328784,2009-03-27 13:24:13
082,40.010045,116.32862,2009-03-27 13:24:14
082,40.010178,116.328452,2009-03-27 13:24:15
082,40.010312,116.328285,2009-03-27 13:24:16
082,40.010445,116.328118,2009-03-27 13:24:17
082,40.010571,116.327952,2009-03-27 13:24:18
082,40.010695,116.327783,2009-03-27 13:24:19
082,40.01082,116.32761,2009-03-27 13:24:20
082,40.010951,116.327449,2009-03-27 13:24:21
082,40.011083,116.327293,2009-03-27 13:24:22
082,40.011215,116.327134,2009-03-27 13:24:23
082,40.011348,116.326976,2009-03-27 13:24:24
082,40.011482,116.326821,2009-03-27 13:24:25
082,40.011616,116.326669,2009-03-27 13:24:26
082,40.011748,116.326514,2009-03-27 13:24:27
082,40.011879,116.326363,2009-03-27 13:24:28
082,40.012009,116.326214,2009-03-27 13:24:29
082,40.012139,116.326065,2009-03-27 13:24:30
082,40.012269,116.325914,2009-03-27 13:24:31
082,40.012399,116.325764,2009-03-27 13:24:32
082,40.01253,116.325613,2009-03-27 13:24:33
082,40.012658,116.325464,2009-03-27 13:24:34
082,40.012785,116.325317,2009-03-27 13:24:35
082,40.012915,116.325175,2009-03-27 13:24:36
082,40.013041,116.325032,2009-03-27 13:24:37
082,40.013166,116.324891,2009-03-27 13:24:38
082,40.013293,116.32475,2009-03-27 13:24:39
082,40.013422,116.324608,2009-03-27 13:24:40
082,40.013551,116.324467,2009-03-27 13:24:41
082,40.01368,116.324322,2009-03-27 13:24:42
082,40.013792,116.324144,2009-03-27 13:24:43
082,40.013914,116.323988,2009-03-27 13:24:44
082,40.01404,116.323839,2009-03-27 13:24:45
082,40.01418,116.323687,2009-03-27 13:24:46
082,40.014314,116.323536,2009-03-27 13:24:47
082,40.014429,116.323387,2009-03-27 13:24:48
082,40.014552,116.323238,2009-03-27 13:24:49
082,40.014679,116.323093,2009-03-27 13:24:50
082,40.014803,116.322952,2009-03-27 13:24:51
082,40.014936,116.3228,2009-03-27 13:24:52
082,40.015069,116.322651,2009-03-27 13:24:53
082,40.015182,116.322508,2009-03-27 13:24:54
082,40.015308,116.322365,2009-03-27 13:24:55
082,40.015433,116.322221,2009-03-27 13:24:56
082,40.015561,116.322076,2009-03-27 13:24:57
082,40.015689,116.321935,2009-03-27 13:24:58
082,40.015815,116.321791,2009-03-27 13:24:59
082,40.015941,116.321647,2009-03-27 13:25:00
082,40.016069,116.321502,2009-03-27 13:25:01
082,40.016198,116.321359,2009-03-27 13:25:02
082,40.016329,116.321212,2009-03-27 13:25:03
082,40.016454,116.321077,2009-03-27 13:25:04
082,40.016583,116.320932,2009-03-27 13:25:05
082,40.016709,116.320793,2009-03-27 13:25:06
082,40.016836,116.320656,2009-03-27 13:25:07
082,40.016964,116.320521,2009-03-27 13:25:08
082,40.017092,116.320387,2009-03-27 13:25:09
082,40.017225,116.320258,2009-03-27 13:25:10
082,40.017359,116.320149,2009-03-27 13:25:11
082,40.017501,116.320039,2009-03-27 13:25:12
082,40.017639,116.319927,2009-03-27 13:25:13
082,40.017772,116.319822,2009-03-27 13:25:14
082,40.017917,116.319719,2009-03-27 13:25:15
082,40.018059,116.319625,2009-03-27 13:25:16
082,40.018211,116.31954,2009-03-27 13:25:17
082,40.018368,116.319467,2009-03-27 13:25:18
082,40.018531,116.319386,2009-03-27 13:25:19
082,40.018692,116.319318,2009-03-27 13:25:20
082,40.01885,116.319239,2009-03-27 13:25:21
082,40.019011,116.31916,2009-03-27 13:25:22
082,40.019172,116.319091,2009-03-27 13:25:23
082,40.019333,116.31903,2009-03-27 13:25:24
082,40.019494,116.318967,2009-03-27 13:25:25
082,40.019657,116.318907,2009-03-27 13:25:26
082,40.019816,116.318845,2009-03-27 13:25:27
082,40.019978,116.31878,2009-03-27 13:25:28
082,40.020136,116.318718,2009-03-27 13:25:29
082,40.0203,116.318663,2009-03-27 13:25:30
082,40.02046,116.318599,2009-03-27 13:25:31
082,40.020618,116.318533,2009-03-27 13:25:32
082,40.020781,116.318471,2009-03-27 13:25:33
082,40.020945,116.318411,2009-03-27 13:25:34
082,40.021104,116.318353,2009-03-27 13:25:35
082,40.021264,116.318293,2009-03-27 13:25:36
082,40.021428,116.318226,2009-03-27 13:25:37
082,40.02159,116.318165,2009-03-27 13:25:38
082,40.021757,116.318105,2009-03-27 13:25:39
082,40.021927,116.318047,2009-03-27 13:25:40
082,40.022095,116.317988,2009-03-27 13:25:41
082,40.022255,116.317922,2009-03-27 13:25:42
082,40.022415,116.317859,2009-03-27 13:25:43
082,40.022572,116.317791,2009-03-27 13:25:44
082,40.022733,116.317727,2009-03-27 13:25:45
082,40.022889,116.317662,2009-03-27 13:25:46
082,40.023055,116.317605,2009-03-27 13:25:47
082,40.023224,116.317555,2009-03-27 13:25:48
082,40.023388,116.317496,2009-03-27 13:25:49
082,40.023543,116.317437,2009-03-27 13:25:50
082,40.023706,116.317382,2009-03-27 13:25:51
082,40.023852,116.317314,2009-03-27 13:25:52
082,40.02401,116.317259,2009-03-27 13:25:53
082,40.024167,116.317202,2009-03-27 13:25:54
082,40.02432,116.317142,2009-03-27 13:25:55
082,40.024481,116.317085,2009-03-27 13:25:56
082,40.024639,116.317028,2009-03-27 13:25:57
082,40.024794,116.316973,2009-03-27 13:25:58
082,40.024947,116.316915,2009-03-27 13:25:59
082,40.025109,116.31686,2009-03-27 13:26:00
082,40.025272,116.31681,2009-03-27 13:26:01
082,40.025427,116.316752,2009-03-27 13:26:02
082,40.025583,116.316688,2009-03-27 13:26:03
082,40.025742,116.316627,2009-03-27 13:26:04
082,40.025899,116.316568,2009-03-27 13:26:05
082,40.026058,116.316508,2009-03-27 13:26:06
082,40.026212,116.316446,2009-03-27 13:26:07
082,40.026373,116.316392,2009-03-27 13:26:08
082,40.026521,116.316331,2009-03-27 13:26:09
082,40.026683,116.316278,2009-03-27 13:26:10
082,40.026849,116.31622,2009-03-27 13:26:11
082,40.027,116.316157,2009-03-27 13:26:12
082,40.027161,116.316097,2009-03-27 13:26:13
082,40.027321,116.316036,2009-03-27 13:26:14
082,40.027477,116.315968,2009-03-27 13:26:15
082,40.027635,116.315901,2009-03-27 13:26:16
082,40.027799,116.315837,2009-03-27 13:26:17
082,40.027964,116.315772,2009-03-27 13:26:18
082,40.02813,116.315711,2009-03-27 13:26:19
082,40.02829,116.315645,2009-03-27 13:26:20
082,40.028457,116.315581,2009-03-27 13:26:21
082,40.028627,116.315517,2009-03-27 13:26:22
082,40.028789,116.315457,2009-03-27 13:26:23
082,40.028945,116.315392,2009-03-27 13:26:24
082,40.029099,116.315332,2009-03-27 13:26:25
082,40.029247,116.315272,2009-03-27 13:26:26
082,40.029387,116.315209,2009-03-27 13:26:27
082,40.029526,116.315147,2009-03-27 13:26:28
082,40.029663,116.315094,2009-03-27 13:26:29
082,40.029799,116.315041,2009-03-27 13:26:30
082,40.02992,116.314988,2009-03-27 13:26:31
082,40.030042,116.314933,2009-03-27 13:26:32
082,40.030163,116.314884,2009-03-27 13:26:33
082,40.030285,116.314828,2009-03-27 13:26:34
082,40.030404,116.314776,2009-03-27 13:26:35
082,40.030495,116.314718,2009-03-27 13:26:36
082,40.030604,116.314674,2009-03-27 13:26:37
082,40.030715,116.314633,2009-03-27 13:26:38
082,40.030819,116.314592,2009-03-27 13:26:39
082,40.030915,116.314556,2009-03-27 13:26:40
082,40.031004,116.314516,2009-03-27 13:26:41
082,40.031169,116.314444,2009-03-27 13:26:43
082,40.031281,116.314393,2009-03-27 13:26:45
082,40.031418,116.314343,2009-03-27 13:26:47
082,40.03156,116.314285,2009-03-27 13:26:49
082,40.031694,116.314223,2009-03-27 13:26:51
082,40.031792,116.314174,2009-03-27 13:26:53
082,40.031911,116.314119,2009-03-27 13:26:56
082,40.032007,116.314067,2009-03-27 13:26:59
082,40.032112,116.314033,2009-03-27 13:27:03
082,40.032195,116.314004,2009-03-27 13:27:08
082,40.032234,116.314029,2009-03-27 13:27:13
082,40.032283,116.314075,2009-03-27 13:27:18
082,40.032344,116.314036,2009-03-27 13:27:23
082,40.032351,116.314006,2009-03-27 13:27:28
082,40.032355,116.313985,2009-03-27 13:27:33
082,40.032359,116.313974,2009-03-27 13:27:38
082,40.032405,116.313968,2009-03-27 13:27:43
082,40.032496,116.313967,2009-03-27 13:27:48
082,40.032607,116.313836,2009-03-27 13:27:50
082,40.032762,116.313744,2009-03-27 13:27:52
082,40.032868,116.313704,2009-03-27 13:27:53
082,40.032973,116.313661,2009-03-27 13:27:54
082,40.033088,116.313622,2009-03-27 13:27:55
082,40.033212,116.313575,2009-03-27 13:27:56
082,40.033342,116.313527,2009-03-27 13:27:57
082,40.033475,116.313476,2009-03-27 13:27:58
082,40.033613,116.313417,2009-03-27 13:27:59
082,40.033759,116.313349,2009-03-27 13:28:00
082,40.033901,116.313284,2009-03-27 13:28:01
082,40.03405,116.313212,2009-03-27 13:28:02
082,40.03419,116.313146,2009-03-27 13:28:03
082,40.034325,116.313079,2009-03-27 13:28:04
082,40.034466,116.313021,2009-03-27 13:28:05
082,40.03459,116.31295,2009-03-27 13:28:06
082,40.034718,116.312877,2009-03-27 13:28:07
082,40.034843,116.312803,2009-03-27 13:28:08
082,40.034969,116.312723,2009-03-27 13:28:09
082,40.035094,116.312641,2009-03-27 13:28:10
082,40.03522,116.312558,2009-03-27 13:28:11
082,40.035341,116.312475,2009-03-27 13:28:12
082,40.035459,116.31239,2009-03-27 13:28:13
082,40.035575,116.312305,2009-03-27 13:28:14
082,40.035691,116.312218,2009-03-27 13:28:15
082,40.035803,116.31213,2009-03-27 13:28:16
082,40.035914,116.312042,2009-03-27 13:28:17
082,40.036027,116.311953,2009-03-27 13:28:18
082,40.036139,116.311861,2009-03-27 13:28:19
082,40.036247,116.311768,2009-03-27 13:28:20
082,40.036358,116.31168,2009-03-27 13:28:21
082,40.036471,116.311596,2009-03-27 13:28:22
082,40.036583,116.311512,2009-03-27 13:28:23
082,40.036696,116.311426,2009-03-27 13:28:24
082,40.036809,116.311342,2009-03-27 13:28:25
082,40.036924,116.311254,2009-03-27 13:28:26
082,40.037039,116.311167,2009-03-27 13:28:27
082,40.037153,116.311077,2009-03-27 13:28:28
082,40.037264,116.310986,2009-03-27 13:28:29
082,40.037376,116.310889,2009-03-27 13:28:30
082,40.037488,116.310785,2009-03-27 13:28:31
082,40.037603,116.310677,2009-03-27 13:28:32
082,40.037716,116.310556,2009-03-27 13:28:33
082,40.037826,116.310429,2009-03-27 13:28:34
082,40.037942,116.310297,2009-03-27 13:28:35
082,40.038061,116.310163,2009-03-27 13:28:36
082,40.038184,116.310022,2009-03-27 13:28:37
082,40.038307,116.309876,2009-03-27 13:28:38
082,40.038419,116.309717,2009-03-27 13:28:39
082,40.038543,116.309564,2009-03-27 13:28:40
082,40.038671,116.309412,2009-03-27 13:28:41
082,40.0388,116.30926,2009-03-27 13:28:42
082,40.03893,116.309112,2009-03-27 13:28:43
