user_id,latitude,longtitude,timestamp
150,39.9984,116.465783333333,2007-08-01 00:42:30
150,39.9988333333333,116.465783333333,2007-08-01 00:42:37
150,40.0002333333333,116.4673,2007-08-01 00:42:57
150,40.0007833333333,116.467366666667,2007-08-01 00:43:04
150,40.0026,116.467183333333,2007-08-01 00:43:24
150,40.0033,116.467133333333,2007-08-01 00:43:56
150,40.00355,116.4671,2007-08-01 00:44:05
150,40.0061666666667,116.467,2007-08-01 00:44:53
150,40.0064166666667,116.467033333333,2007-08-01 00:45:00
150,40.0065833333333,116.467,2007-08-01 00:45:30
150,40.0078666666667,116.466916666667,2007-08-01 00:45:56
150,40.009,116.4669,2007-08-01 00:46:12
150,40.0098666666667,116.466883333333,2007-08-01 00:46:47
150,40.0101,116.468733333333,2007-08-01 00:47:06
150,40.0100166666667,116.473716666667,2007-08-01 00:48:12
150,40.0094666666667,116.475733333333,2007-08-01 00:48:29
150,40.0093,116.476116666667,2007-08-01 00:48:45
150,40.0092333333333,116.47625,2007-08-01 00:49:11
150,40.0093666666667,116.47665,2007-08-01 00:49:34
150,40.00935,116.476883333333,2007-08-01 00:49:49
150,40.0092166666667,116.477133333333,2007-08-01 00:50:11
150,40.0089333333333,116.477516666667,2007-08-01 00:50:42
150,40.0088166666667,116.477683333333,2007-08-01 00:50:55
150,40.00885,116.477983333333,2007-08-01 00:51:11
150,40.0087166666667,116.478233333333,2007-08-01 00:51:29
150,40.0085666666667,116.478383333333,2007-08-01 00:51:46
150,40.00855,116.477433333333,2007-08-01 11:17:18
150,40.0088166666667,116.4781,2007-08-01 11:17:28
150,40.0087666666667,116.477833333333,2007-08-01 11:17:43
150,40.0088,116.477566666667,2007-08-01 11:18:04
150,40.00895,116.477333333333,2007-08-01 11:18:27
150,40.0090833333333,116.477216666667,2007-08-01 11:18:40
150,40.0092833333333,116.476916666667,2007-08-01 11:19:04
150,40.0094333333333,116.476616666667,2007-08-01 11:19:26
150,40.0095,116.476383333333,2007-08-01 11:19:44
150,40.0095833333333,116.476166666667,2007-08-01 11:20:03
150,40.0098333333333,116.47555,2007-08-01 11:36:05
150,40.0100833333333,116.474566666667,2007-08-01 11:36:16
150,40.0103,116.472683333333,2007-08-01 11:36:36
150,40.0103333333333,116.472466666667,2007-08-01 11:37:39
150,40.0103,116.469933333333,2007-08-01 11:38:07
150,40.0102833333333,116.467183333333,2007-08-01 11:39:24
150,40.0103,116.466833333333,2007-08-01 11:39:35
150,40.0103666666667,116.466016666667,2007-08-01 11:39:48
150,40.0103166666667,116.465483333333,2007-08-01 11:40:00
150,40.01035,116.4653,2007-08-01 11:40:38
150,40.0103166666667,116.464766666667,2007-08-01 11:40:50
150,40.01035,116.4622,2007-08-01 11:41:43
150,40.0101666666667,116.462183333333,2007-08-01 11:41:52
150,40.0102,116.461683333333,2007-08-01 11:42:08
150,40.0101666666667,116.461316666667,2007-08-01 11:42:15
150,40.0097333333333,116.461083333333,2007-08-01 11:42:23
150,40.0088166666667,116.461083333333,2007-08-01 11:42:46
150,40.0087166666667,116.461016666667,2007-08-01 11:43:11
150,40.0076666666667,116.461133333333,2007-08-01 11:43:53
150,40.0074,116.461166666667,2007-08-01 11:43:58
150,40.0058833333333,116.462366666667,2007-08-01 11:44:31
150,40.0053833333333,116.461333333333,2007-08-01 11:44:34
150,40.0043166666667,116.4614,2007-08-01 11:44:53
150,40.0037166666667,116.4614,2007-08-01 11:45:22
150,39.99535,116.456683333333,2007-08-01 11:52:12
150,39.9911833333333,116.457183333333,2007-08-01 11:52:20
150,39.9909666666667,116.456466666667,2007-08-01 11:52:22
150,39.9904333333333,116.456416666667,2007-08-01 11:52:28
150,39.9902333333333,116.456416666667,2007-08-01 11:52:34
150,39.99,116.4564,2007-08-01 11:53:34
150,39.9887166666667,116.455566666667,2007-08-01 11:53:37
150,39.9884166666667,116.454783333333,2007-08-01 11:53:46
150,39.9881666666667,116.454216666667,2007-08-01 11:53:55
150,39.9878333333333,116.452566666667,2007-08-01 11:54:24
150,39.9877666666667,116.452,2007-08-01 11:54:35
150,39.9877833333333,116.451766666667,2007-08-01 11:54:46
150,39.9875166666667,116.451266666667,2007-08-01 11:55:10
150,39.9853166666667,116.4508,2007-08-01 11:55:50
150,39.9810333333333,116.4501,2007-08-01 11:56:33
150,39.9802166666667,116.449533333333,2007-08-01 11:56:42
150,39.9802166666667,116.448016666667,2007-08-01 11:57:03
150,39.9805333333333,116.4477,2007-08-01 11:57:09
150,39.9812833333333,116.446483333333,2007-08-01 11:57:23
150,39.9816166666667,116.446016666667,2007-08-01 11:57:28
150,39.9820833333333,116.44535,2007-08-01 11:57:39
150,39.9833833333333,116.443233333333,2007-08-01 11:58:02
150,39.98465,116.441233333333,2007-08-01 11:58:24
150,39.9853,116.439633333333,2007-08-01 11:58:50
150,39.9856333333333,116.439116666667,2007-08-01 11:58:56
150,39.9862666666667,116.438566666667,2007-08-01 11:59:05
150,39.9868333333333,116.4384,2007-08-01 11:59:14
150,39.9871,116.4383,2007-08-01 11:59:55
150,39.9877333333333,116.435016666667,2007-08-01 12:00:06
150,39.9877833333333,116.4339,2007-08-01 12:00:14
150,39.9878166666667,116.432983333333,2007-08-01 12:00:23
150,39.9878833333333,116.432533333333,2007-08-01 12:00:28
150,39.9880666666667,116.431483333333,2007-08-01 12:00:57
150,39.98815,116.42795,2007-08-01 12:01:38
150,39.9795166666667,116.344616666667,2007-08-01 14:58:02
150,39.9794,116.344783333333,2007-08-01 14:58:23
150,39.9791666666667,116.3447,2007-08-01 14:58:44
150,39.97885,116.344466666667,2007-08-01 14:59:08
150,39.9787166666667,116.3444,2007-08-01 14:59:19
150,39.97845,116.344383333333,2007-08-01 14:59:40
150,39.9783,116.344316666667,2007-08-01 14:59:53
150,39.9781666666667,116.34425,2007-08-01 15:00:05
150,39.9781833333333,116.344483333333,2007-08-01 15:00:23
150,39.9783333333333,116.34485,2007-08-01 15:00:48
150,39.9783166666667,116.3446,2007-08-01 15:00:51
150,39.9782833333333,116.3444,2007-08-01 15:00:54
150,39.9782666666667,116.344216666667,2007-08-01 15:01:02
150,39.9782666666667,116.34395,2007-08-01 15:01:16
150,39.9782,116.343633333333,2007-08-01 15:01:37
150,39.9781666666667,116.343383333333,2007-08-01 15:01:51
150,39.97815,116.342916666667,2007-08-01 15:02:17
150,39.9780333333333,116.34255,2007-08-01 15:02:27
150,39.9778333333333,116.342533333333,2007-08-01 15:02:43
150,39.97775,116.342116666667,2007-08-01 15:03:20
150,39.9776166666667,116.3428,2007-08-01 15:19:23
150,39.9778833333333,116.342733333333,2007-08-01 15:19:50
150,39.9781,116.341483333333,2007-08-01 15:20:54
150,39.9778666666667,116.341266666667,2007-08-01 15:21:16
150,39.9778833333333,116.340533333333,2007-08-01 15:21:50
150,39.9777333333333,116.340333333333,2007-08-01 15:22:07
150,39.9773,116.3402,2007-08-01 15:22:33
150,39.97665,116.340183333333,2007-08-01 15:23:09
150,39.9764833333333,116.340133333333,2007-08-01 15:23:18
150,39.9762833333333,116.337883333333,2007-08-02 00:19:31
150,39.9763833333333,116.338133333333,2007-08-02 00:19:52
150,39.9763333333333,116.33835,2007-08-02 00:20:04
150,39.9757,116.3392,2007-08-02 00:20:39
150,39.9758,116.339333333333,2007-08-02 00:20:48
150,39.9759166666667,116.33945,2007-08-02 00:21:03
150,39.9769333333333,116.3396,2007-08-02 00:22:13
150,39.9771666666667,116.339566666667,2007-08-02 00:22:35
150,39.9772666666667,116.33975,2007-08-02 00:22:46
150,39.9771833333333,116.340366666667,2007-08-02 00:23:12
150,39.9772,116.3408,2007-08-02 00:23:44
150,39.9772333333333,116.341166666667,2007-08-02 00:24:04
150,39.97725,116.34145,2007-08-02 00:24:23
150,39.9773833333333,116.341583333333,2007-08-02 00:24:33
150,39.9775166666667,116.341733333333,2007-08-02 00:24:43
150,39.97755,116.341916666667,2007-08-02 00:24:57
150,39.9776166666667,116.342116666667,2007-08-02 00:25:10
150,39.9777166666667,116.342416666667,2007-08-02 00:25:27
150,39.9778166666667,116.3428,2007-08-02 00:25:54
150,39.9779166666667,116.343416666667,2007-08-02 00:26:37
150,39.9778166666667,116.34365,2007-08-02 00:26:57
150,39.9779166666667,116.343933333333,2007-08-02 00:27:11
150,39.9781,116.3441,2007-08-02 00:27:27
150,39.97845,116.344133333333,2007-08-02 00:27:53
150,39.9788333333333,116.34415,2007-08-02 00:28:22
150,39.9789833333333,116.34415,2007-08-02 00:28:35
150,39.9792166666667,116.34415,2007-08-02 00:28:51
150,39.9793833333333,116.344183333333,2007-08-02 00:29:03
150,39.9795166666667,116.3441,2007-08-02 00:29:16
150,39.97985,116.347316666667,2007-08-02 02:18:18
150,39.9800333333333,116.3473,2007-08-02 02:18:33
150,39.9805333333333,116.347333333333,2007-08-02 02:19:15
150,39.9810333333333,116.347333333333,2007-08-02 02:19:52
150,39.9812333333333,116.347416666667,2007-08-02 02:20:12
150,39.9675833333333,116.347883333333,2007-08-02 02:23:21
150,39.96705,116.347483333333,2007-08-02 02:23:23
150,39.9648333333333,116.346966666667,2007-08-02 02:23:49
150,39.9641666666667,116.346933333333,2007-08-02 02:24:22
150,39.9627833333333,116.347016666667,2007-08-02 02:24:26
150,39.9626833333333,116.346883333333,2007-08-02 02:24:39
150,39.9556666666667,116.347266666667,2007-08-02 02:26:01
150,39.9556333333333,116.347566666667,2007-08-02 02:26:25
150,39.9552,116.3485,2007-08-02 02:26:28
150,39.9494,116.348433333333,2007-08-02 02:27:45
150,39.9490333333333,116.348716666667,2007-08-02 02:27:49
150,39.9484833333333,116.348733333333,2007-08-02 02:27:52
150,39.94825,116.34905,2007-08-02 02:27:59
150,39.9474,116.348966666667,2007-08-02 02:28:13
150,39.9466833333333,116.34895,2007-08-02 02:28:23
150,39.9463666666667,116.34915,2007-08-02 02:28:35
150,39.9464666666667,116.3494,2007-08-02 02:28:40
150,39.9461833333333,116.349466666667,2007-08-02 02:28:49
150,39.9424166666667,116.3495,2007-08-02 02:29:43
150,39.9414166666667,116.348783333333,2007-08-02 02:30:26
150,39.9404666666667,116.348983333333,2007-08-02 02:30:28
150,39.9074333333333,116.444733333333,2007-08-02 03:02:28
150,39.9075166666667,116.444566666667,2007-08-02 03:02:46
150,39.9078666666667,116.444716666667,2007-08-02 03:03:11
150,39.9080166666667,116.444633333333,2007-08-02 03:03:22
150,39.9082166666667,116.444516666667,2007-08-02 03:03:39
150,39.9083666666667,116.444416666667,2007-08-02 03:03:53
150,39.9085833333333,116.444416666667,2007-08-02 03:04:08
150,39.90875,116.44435,2007-08-02 03:04:23
150,39.9089166666667,116.44435,2007-08-02 03:04:37
150,39.9092333333333,116.444383333333,2007-08-02 03:05:00
150,39.9094333333333,116.444366666667,2007-08-02 03:05:13
150,39.9097166666667,116.444416666667,2007-08-02 03:05:31
150,39.90995,116.444433333333,2007-08-02 03:05:47
150,39.9101166666667,116.444416666667,2007-08-02 03:06:00
150,39.9103333333333,116.444366666667,2007-08-02 03:06:19
150,39.9105166666667,116.444366666667,2007-08-02 03:06:33
150,39.9106833333333,116.444366666667,2007-08-02 03:06:46
150,39.91085,116.44435,2007-08-02 03:06:59
150,39.9110833333333,116.44435,2007-08-02 03:07:18
150,39.9113,116.4444,2007-08-02 03:07:32
150,39.91145,116.4444,2007-08-02 03:07:44
150,39.9116666666667,116.44455,2007-08-02 03:07:57
150,39.91175,116.44485,2007-08-02 03:08:20
150,39.9119,116.445416666667,2007-08-02 03:08:53
150,39.91195,116.445716666667,2007-08-02 03:09:07
150,39.9120333333333,116.446083333333,2007-08-02 03:09:28
150,39.91215,116.446583333333,2007-08-02 03:09:59
150,39.9121666666667,116.447016666667,2007-08-02 03:10:25
150,39.9121666666667,116.447333333333,2007-08-02 03:10:43
150,39.9122166666667,116.44755,2007-08-02 03:10:57
150,39.9122166666667,116.44775,2007-08-02 03:11:09
150,39.9124166666667,116.44785,2007-08-02 03:11:31
150,39.91255,116.448,2007-08-02 03:11:36
150,39.9125833333333,116.448933333333,2007-08-02 04:19:59
150,39.9127166666667,116.4486,2007-08-02 04:20:03
150,39.9128166666667,116.447866666667,2007-08-02 04:20:22
150,39.9129,116.447416666667,2007-08-02 04:20:26
150,39.91315,116.446433333333,2007-08-02 04:20:43
150,39.9113833333333,116.452916666667,2007-08-02 04:21:41
150,39.9112666666667,116.453333333333,2007-08-02 04:21:46
150,39.9114833333333,116.453116666667,2007-08-02 04:21:52
150,39.9112833333333,116.453433333333,2007-08-02 04:22:06
150,39.911,116.4537,2007-08-02 04:22:15
150,39.9112166666667,116.452866666667,2007-08-02 04:22:35
150,39.9116833333333,116.4513,2007-08-02 04:23:26
150,39.9115166666667,116.451633333333,2007-08-02 04:23:34
150,39.9115666666667,116.451983333333,2007-08-02 04:23:41
150,39.9118166666667,116.452233333333,2007-08-02 04:23:49
150,39.9118666666667,116.452383333333,2007-08-02 04:23:55
150,39.9117666666667,116.452683333333,2007-08-02 04:24:07
150,39.9116833333333,116.452866666667,2007-08-02 04:24:16
150,39.91165,116.453166666667,2007-08-02 04:24:29
150,39.9116166666667,116.453383333333,2007-08-02 04:24:39
150,39.91175,116.453666666667,2007-08-02 04:24:50
150,39.91185,116.453866666667,2007-08-02 04:24:57
150,39.91195,116.45405,2007-08-02 04:25:07
150,39.9120666666667,116.45435,2007-08-02 04:25:25
150,39.9121,116.45465,2007-08-02 04:25:36
150,39.9120666666667,116.45485,2007-08-02 04:25:48
150,39.9120666666667,116.455016666667,2007-08-02 04:26:02
150,39.9117,116.455183333333,2007-08-02 04:26:28
150,39.9113666666667,116.455166666667,2007-08-02 04:26:53
150,39.9111666666667,116.45525,2007-08-02 04:27:10
150,39.9109166666667,116.45525,2007-08-02 04:27:28
150,39.9103,116.45525,2007-08-02 04:28:11
150,39.9100666666667,116.45525,2007-08-02 04:28:25
150,39.9098,116.45525,2007-08-02 04:28:41
150,39.9095333333333,116.455233333333,2007-08-02 04:28:57
150,39.9092666666667,116.455183333333,2007-08-02 04:29:12
150,39.9091,116.45515,2007-08-02 04:29:24
150,39.9089333333333,116.455116666667,2007-08-02 04:29:41
150,39.9087,116.45485,2007-08-02 04:30:08
150,39.9084666666667,116.4548,2007-08-02 04:30:23
150,39.9082166666667,116.4548,2007-08-02 04:30:39
150,39.90805,116.454766666667,2007-08-02 04:30:49
150,39.9078333333333,116.45475,2007-08-02 04:31:04
150,39.9075833333333,116.454733333333,2007-08-02 04:31:20
150,39.9068666666667,116.454683333333,2007-08-02 04:31:57
150,39.9066833333333,116.454783333333,2007-08-02 04:32:03
150,39.9064833333333,116.454816666667,2007-08-02 04:32:13
150,39.9061166666667,116.454716666667,2007-08-02 04:32:37
150,39.9058166666667,116.454666666667,2007-08-02 04:32:55
150,39.90555,116.45465,2007-08-02 04:33:14
150,39.9052333333333,116.4547,2007-08-02 04:33:34
150,39.90505,116.454766666667,2007-08-02 04:33:48
150,39.9048166666667,116.454933333333,2007-08-02 04:34:05
150,39.9046333333333,116.45495,2007-08-02 04:34:17
150,39.9044666666667,116.45495,2007-08-02 04:34:31
150,39.9043,116.4551,2007-08-02 04:34:41
150,39.9042,116.454883333333,2007-08-02 04:34:55
150,39.9040333333333,116.455016666667,2007-08-02 04:35:05
150,39.9039166666667,116.455016666667,2007-08-02 04:35:28
150,39.9038333333333,116.45515,2007-08-02 04:36:23
150,39.9039,116.454783333333,2007-08-02 04:37:53
150,39.9038333333333,116.454883333333,2007-08-02 04:37:53
150,39.9039,116.45465,2007-08-02 04:47:55
150,39.97805,116.34115,2007-08-02 15:33:01
150,39.9780166666667,116.340916666667,2007-08-02 15:33:26
